,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2021-03-18,194040.7762,199304.2943,192471.7359,196036.6351,741441.0911,2.87E+11,2.115823588,8.618882309,20258.22969,-184.2411284,-64086.33104,44012.34248,980.5218044,741441.0911,6246.82771,b,64171190,21331119,3066.01,949.83,32862.3,13116.2,3915.46,3463.07,1.133,2.15,1.017,0.326,1.706,1.38,1127.75,874.68,59.95,1736.42,3855.1,105.4,1.02,2313.55,170.64,130.33,445,0
2021-03-19,192743.8734,196934.8873,191523.0727,194834.9098,603713.3905,1.98E+11,-0.656956658,8.540762601,-12012.6113,-175.1818908,18460.41048,-6272.617285,1782.410907,603713.3905,4722.675662,b,63476696,21658610,3039.53,952.11,32627.97,13215.2,3913.1,3404.66,1.146,2.099,0.953,0.334,1.73,1.396,1129.12,874.16,61.43,1745.23,3882.2,104.48,1.08,2291.6,169.92,129.52,463,0
2021-03-22,195627.1082,197001.7737,191156.0042,193103.2955,671050.9165,1.65E+11,-0.776889208,8.500011569,4610.554422,129.5002026,28205.68038,-32945.735,683.8734575,671050.9165,4495.524817,b,63840335,21793730,3035.46,955.38,32731.2,13377.5,3940.59,3443.44,1.13,2.057,0.927,0.321,1.695,1.374,1126,871.85,61.48,1739.03,3902.2,104.37,1.13,2283.57,170.81,124.38,415,0
2021-03-23,194215.5514,196135.2988,189103.651,189773.6309,559550.556,1.92E+11,-1.597122662,8.373989109,-9806.900916,1811.963606,43436.33148,-35441.39417,350.7919417,559550.556,4977.441296,b,63223149,21978891,3004.74,946.31,32423.15,13227.7,3910.52,3411.51,1.132,2.032,0.9,0.305,1.622,1.317,1132.9,863.53,57.75,1727.07,3842.4,103.35,1.18,2256.22,169.81,123.95,346,0
2021-03-24,187831.7107,192020.3758,186712.6129,191016.7522,418665.5953,1.40E+11,0.693620066,8.421400861,-4088.61489,1118.805179,11208.00835,-8238.198643,413.8500546,418665.5953,3707.707165,b,61340819,22116807,2996.35,953.82,32420.06,12961.9,3889.14,3367.06,1.115,1.992,0.877,0.306,1.614,1.308,1134.9,860.48,61.12,1734.69,3845.2,103.27,1.23,2244.94,168.92,123.8,428,0
2021-03-25,189899.9405,192943.7442,188447.7423,190601.52,678395.966,1.26E+11,-0.04881688,8.404736656,-8606.243103,-107.4399701,25346.18263,-16632.49956,620.0398973,678395.966,4224.413594,b,62450911,22093377,3008.33,954.99,32619.48,12977.7,3909.52,3363.59,1.089,1.967,0.878,0.295,1.633,1.338,1135.12,860.31,58.47,1726.93,3790.5,103.69,1.25,2241.78,169.45,124.25,430,0
2021-03-26,191316.3883,194061.3517,189205.5277,192707.1825,648994.9199,1.32E+11,1.137186777,8.481922652,-8576.506152,1954.524133,-64.54578098,6686.5278,671.1461713,648994.9199,4342.891402,b,63500276,22160828,3041.01,956.7,33072.88,13138.7,3974.54,3418.33,1.117,2.005,0.888,0.308,1.674,1.366,1128.52,861.67,60.93,1732.52,3867.7,104.81,1.17,2260.44,171.96,122.32,489,0
2021-03-29,193593.7096,196529.4036,189683.1837,192907.8594,1074670.875,1.53E+11,0.470390769,8.518530873,-24278.25467,199.8970005,23971.19364,107.1640239,1481.737079,1074670.875,5306.376928,b,63480904,22238838,3036.04,954.1,33171.37,13059.6,3971.09,3435.3,1.119,1.98,0.861,0.319,1.717,1.398,1131.56,863.38,61.49,1712.2,3827.6,104.66,1.2,2238.89,171.96,125.11,382,0.2
2021-03-30,193764.9877,196859.6089,192097.7475,194983.8131,712177.186,1.25E+11,0.996173104,8.565161519,13943.96716,1696.523095,-16466.12856,825.638307,692.1793161,712177.186,3906.076327,b,63537107,22222592,3070,958.06,33066.96,13045.4,3958.55,3456.68,1.155,2.063,0.908,0.327,1.71,1.383,1132.59,860.09,60.55,1685.2,3784.3,105.79,1.09,2272.75,171.54,125.12,447,0
2021-03-31,196102.1302,197872.894,193519.0346,194163.9799,569516.7657,1.21E+11,-0.429665179,8.555049462,-12454.62459,46.80013301,14069.36711,-1661.542655,718.8308515,569516.7657,3663.175615,b,62622495,22235476,3061.42,956.17,32981.55,13246.9,3972.89,3441.91,1.133,2.057,0.924,0.349,1.744,1.395,1127.17,856.2,59.19,1707.71,3787.1,105.48,1.1,2258.78,171.8,124.77,506,0
2021-04-01,194514.6247,196396.2215,192450.8333,194945.2144,436170.3471,1.08E+11,0.363042938,8.585286939,-8718.357388,20.56900183,12451.34686,-3753.558469,496.5053915,436170.3471,3441.214577,b,65712645,22200167,3087.4,965.78,33153.21,13480.1,4019.87,3466.33,1.138,2.023,0.885,0.338,1.673,1.335,1128.72,859.75,61.41,1729.31,3784.8,106.38,1.11,2297.45,173.6,125.72,551,0
2021-04-02,195580.2366,197002.0261,193896.0232,195219.7551,368522.8172,96831782820,0.081222164,8.575702859,2911.687068,-2553.930893,2642.070193,-2999.826368,178.8365636,368522.8172,3029.854079,b,65395782,22259753,3112.8,970.09,33153.21,13480.1,4019.87,3484.39,1.151,2.049,0.898,0.338,1.673,1.335,1128.64,858.44,61.41,1728.87,3784.8,107.28,1.06,2328.63,173.74,129.48,557,0
2021-04-05,194881.5594,195976.6857,191353.4156,194017.611,332510.5204,98826748049,-0.635637924,8.541795632,-20071.45623,424.8017043,29291.19197,-9644.537445,57.66141833,332510.5204,2908.80863,b,63793750,22194386,3120.83,969.77,33527.19,13705.6,4077.91,3484.39,1.202,2.094,0.892,0.36,1.707,1.347,1124.18,859.89,58.73,1728.27,3784.8,107.58,1,2331.98,175.85,130.51,473,0
2021-04-06,194366.9045,197635.7854,192186.9883,195220.7814,570995.0157,1.64E+11,0.374665847,8.617512497,-7412.411159,488.7204712,-4453.811917,11377.5026,334.5581191,570995.0157,4350.042145,b,63594324,22163483,3127.08,968.63,33430.24,13698.4,4073.94,3482.97,1.181,2.069,0.888,0.336,1.658,1.322,1119.17,857.51,59.34,1743.27,3884.1,107.82,1.02,2335.97,175.78,130.05,477,0
2021-04-07,196287.8232,200165.7594,193371.9179,196424.3985,486167.9495,1.55E+11,0.823570275,8.670025823,-3742.852741,235.5543763,5739.443412,-2232.145048,540.4454198,486167.9495,4906.436286,b,63735190,22206980,3137.41,973.22,33446.26,13688.8,4079.95,3479.63,1.181,2.064,0.883,0.333,1.679,1.346,1119.03,852.03,59.77,1737.72,3849.5,108.17,1.02,2338.95,175.88,129.84,668,0
2021-04-08,196895.1519,198811.8103,194653.7041,196772.7933,783178.2736,1.17E+11,0.293003949,8.668698912,-11092.41689,301.873597,21195.05754,-10404.51425,668.8657748,783178.2736,4977.299563,b,64149969,22164531,3143.26,982.02,33503.57,13829.3,4097.17,3482.55,1.152,2.012,0.86,0.32,1.626,1.306,1115.83,853.83,59.61,1755.84,3882.9,108.32,1.06,2346.96,176.59,132.17,700,0
2021-04-09,197246.8912,200034.1351,196275.1669,198191.6059,409367.2585,1.13E+11,0.731999674,8.734845327,1669.828137,-743.7506226,-4383.465188,3457.387673,647.8367053,409367.2585,3864.591128,b,64716571,22156032,3131.88,989.39,33800.6,13900.2,4128.8,3450.68,1.168,2.029,0.861,0.336,1.662,1.326,1120.98,854.3,59.29,1743.88,3849.4,107.95,1.06,2326.25,177.5,131.11,671,0
2021-04-12,199486.5503,202358.3031,196708.5076,199188.5433,451613.8669,1.43E+11,0.53674449,8.826404735,-5287.033121,119.4830556,15170.34451,-10002.79444,355.6413223,451613.8669,4740.613231,b,63949567,22235845,3135.59,1000.65,33745.4,13850,4127.99,3412.95,1.14,2.003,0.863,0.352,1.669,1.317,1124.32,856.96,59.7,1732.76,3812.4,108.1,1.08,2322.33,177.44,126.97,587,22
2021-04-13,200091.6597,204529.4555,198548.5273,203118.742,689457.9936,2.30E+11,2.147306731,8.982522064,22069.76942,-1045.664896,-39541.56837,18517.46385,625.9820204,689457.9936,8225.790445,b,63601860,22278534,3169.08,1010.37,33677.27,13996.1,4141.59,3396.47,1.138,2.027,0.889,0.351,1.62,1.269,1121.37,856.61,60.2,1745.51,3837.9,109.23,1.02,2347.2,177.95,128,542,8
2021-04-14,205229.7565,209107.9985,203364.5829,205957.8136,836749.8182,1.88E+11,1.109327775,9.058919504,21897.70669,-1196.862897,-10276.3146,-10424.52919,448.0335291,836749.8182,8553.467381,b,63017243,22384179,3182.38,1014.42,33730.89,13857.8,4124.66,3416.72,1.102,1.99,0.888,0.357,1.634,1.277,1116.08,861.61,63.15,1736.43,3903.8,109.75,1.04,2348.25,177.73,128.77,731,0
2021-04-15,205908.7976,210586.9918,203139.4085,207346.946,687238.173,1.94E+11,0.812399679,9.14511629,12505.33648,1075.757774,-7732.539363,-5848.55489,1628.395361,687238.173,6885.716348,b,65653778,22421043,3194.33,1013.9,34035.99,14038.8,4170.42,3398.99,1.147,2.02,0.873,0.341,1.574,1.233,1116.68,865.43,63.42,1763.95,3966.5,110.15,1,2348.13,179.34,125.97,698,0
2021-04-16,208894.7418,211453.1556,205462.4801,208859.1977,458476.2055,1.48E+11,0.814644363,9.252134215,1845.233366,-76.31516099,-464.3045307,-1304.613674,280.2375605,458476.2055,4904.662593,b,67001444,22455611,3198.62,1021.62,34200.67,14052.3,4185.47,3426.62,1.154,2.023,0.869,0.346,1.59,1.244,1116.5,863.39,63.16,1776.51,3943.6,110.3,1,2353.03,180.22,124.86,673,0.7
2021-04-19,209124.4923,212827.5798,206572.5544,208484.6158,501900.166,1.97E+11,-0.092121947,9.255435436,34280.27407,542.6247301,-31336.511,-3486.387803,383.6281315,501900.166,5848.233803,b,69183003,22541610,3198.84,1029.46,34077.63,13914.8,4163.26,3477.55,1.129,1.981,0.852,0.341,1.61,1.269,1115.33,865.16,63.33,1771.43,3985.4,110.32,1.04,2354.4,179.64,124.95,532,0
2021-04-20,208504.2168,210861.2106,206812.8345,209166.6081,375320.1086,1.05E+11,0.291891043,9.265968043,3875.056352,981.6299654,-8288.963249,3432.276932,199.5738482,375320.1086,3490.978089,b,65681400,22904590,3220.7,1031.88,33821.3,13786.3,4134.94,3472.94,1.134,2.003,0.869,0.322,1.566,1.244,1117.28,862.99,62.61,1778.75,3959.5,111.07,1,2365.05,178.27,123.94,549,0
2021-04-21,207907.2194,209733.1859,203875.911,205555.9449,519643.8663,1.64E+11,-1.629785024,9.128882899,-28971.96628,-840.1736248,58875.96725,-29063.82735,899.5526968,519643.8663,5063.098949,b,67125102,23090501,3171.66,1022.22,34137.31,13950.2,4173.42,3472.93,1.11,2.005,0.895,0.32,1.559,1.239,1116.35,865.39,61.34,1793.79,4012,109.4,1.04,2319.75,179.45,123.5,731,0
2021-04-22,205818.2307,207425.1723,203121.5279,203949.8124,396020.1854,1.09E+11,-0.921695405,9.004249722,-7910.765788,411.7198486,17594.32784,-10095.2819,195.7527556,396020.1854,3869.724069,b,69417226,23199424,3177.52,1025.71,33815.9,13818.4,4134.98,3465.11,1.105,1.989,0.884,0.314,1.542,1.228,1118.79,863.36,61.45,1783.94,4001.9,109.65,1.05,2320.46,178.8,122.87,735,0
2021-04-23,203386.645,205853.9023,200523.0326,203794.2054,394711.4229,1.03E+11,-0.044443937,9.014053049,-3908.220266,659.6503305,3985.918351,-737.3484164,204.4809428,394711.4229,4673.428433,b,67687651,23376887,3181.08,1026.82,34043.49,14016.8,4180.17,3474.17,1.12,2.043,0.923,0.335,1.559,1.224,1114.72,863.35,62.18,1777.2,4048.1,109.94,0.99,2318.73,180.02,125.32,797,0
2021-04-26,204133.6625,206570.1355,202165.1365,205603.6175,384055.9044,1.12E+11,0.93886211,9.050399059,-9575.538316,581.9747338,-2727.342606,11720.90619,405.0742857,384055.9044,4110.460617,b,68602132,23375883,3217.53,1030.06,33981.57,14138.8,4187.62,3441.17,1.119,2.089,0.97,0.343,1.568,1.225,1110.27,865.91,62.02,1781.38,4124.1,110.96,0.91,2330.79,180.32,131.01,499,0
2021-04-27,205927.9384,207327.0362,203236.7736,204341.5277,384886.732,98563735384,-0.708339615,8.981527303,-3294.479584,652.248984,2663.775633,-21.54503248,463.0262089,384886.732,3474.95304,b,69992209,23374934,3215.42,1021.01,33984.93,14090.2,4186.72,3442.61,1.097,2.071,0.974,0.359,1.625,1.266,1113.33,864.39,63.03,1776.6,4153.5,110.89,0.93,2332.85,179.88,133.11,512,1.7
2021-04-28,204629.4534,206590.1686,200264.1413,201287.3386,569253.0085,1.26E+11,-1.549312294,8.824737946,-23096.11571,-158.5182796,33335.24558,-10080.61159,600.9160965,569253.0085,5036.387409,b,73595861,23450995,3181.47,998.27,33820.38,14051,4183.18,3457.07,1.105,2.082,0.977,0.335,1.611,1.276,1109.88,864.37,63.81,1781.68,4182.6,109.74,0.95,2300.73,179.74,135.34,769,4.7
2021-04-29,201871.9194,205591.2475,199411.1686,201084.1345,525248.8784,1.48E+11,0.043785131,8.806597987,-4696.153929,838.0152419,15762.72938,-11904.59069,323.1659432,525248.8784,4991.073691,b,59484173,23545395,3174.07,990.69,34060.36,14082.5,4211.47,3474.9,1.121,2.098,0.977,0.338,1.641,1.303,1107.63,860.19,65,1772.18,4186.9,109.49,0.94,2283.59,180.19,137.87,679,3.9
2021-04-30,200579.3828,202554.2652,196034.7228,198207.4543,544436.3533,1.59E+11,-1.405542398,8.708845148,-25848.76377,-1442.014954,28875.65801,-1584.879287,441.0647105,544436.3533,4719.309051,b,58416679,23374796,3147.86,983.45,33874.85,13962.7,4181.17,3446.86,1.141,2.128,0.987,0.332,1.626,1.294,1117.16,862,63.5,1769.13,4178.1,108.6,0.94,2260.61,178.98,138.88,661,26.3
2021-05-03,199075.7464,200332.9129,192510.3208,193930.9133,507156.6613,1.18E+11,-2.414304172,7.502943665,-5312.517166,-3524.019094,10118.23182,-1281.69556,39150.29377,507156.6613,4464.610061,b,77901845,23207071,3127.2,961.81,34113.23,13895.1,4192.66,3446.86,1.149,2.124,0.975,0.322,1.599,1.277,1120.34,869.5,64.46,1792.88,4178.1,107.94,1.71,2268.86,179.74,139.66,488,0
2021-05-04,193070.7173,196233.6179,189817.563,194708.4645,666936.469,97046828029,0.425705587,7.520449693,875.8635385,55.40405111,-3873.945255,2942.677665,37725.61647,666936.469,4015.621934,b,73923848,23054668,3147.37,967.2,34133.03,13633.5,4164.66,3446.86,1.158,2.13,0.972,0.319,1.591,1.272,1125.77,867.41,65.72,1779.06,4232.5,108.63,1.68,2286.42,178.46,137.38,541,19.6
2021-05-06,193419.3913,197208.1595,191249.6608,195173.4996,541283.2764,1.34E+11,0.243634155,7.56493042,-1860.142432,240.9769861,28398.99911,-26779.83367,39951.28406,541283.2764,4523.739875,b,72058521,22818405,3160.43,969.99,34548.53,13632.8,4201.62,3441.28,1.14,2.102,0.962,0.311,1.57,1.259,1120.28,871.47,64.73,1815.22,4297.6,109.69,1.67,2292.43,180.33,130.36,574,0
2021-05-07,195604.5695,200957.819,194641.1,197515.7931,494444.6893,1.32E+11,1.375882915,7.694354522,4114.216948,818.2670722,-2274.997017,-2657.487003,17969.4431,494444.6893,5833.46645,b,67961200,22611400,3197.2,978.3,34777.76,13752.2,4232.6,3418.87,1.137,2.123,0.986,0.292,1.579,1.287,1111.23,871.43,64.96,1831.24,4399.9,110.34,1.63,2304.07,182.1,127.23,525,8.8
2021-05-10,199173.2917,202708.7638,197513.6643,200982.6123,781321.6364,1.20E+11,1.825719013,7.830661356,11221.51823,235.0806535,-6408.266448,-5048.332435,23485.95601,781321.6364,6158.06493,b,67766633,22781825,3249.3,992.8,34742.82,13401.9,4188.43,3427.99,1.136,2.134,0.998,0.297,1.604,1.307,1116.68,874.36,64.92,1836.07,4378.3,112.1,1.56,2342.07,181.21,122.96,463,0
2021-05-11,199320.4951,201303.9963,195697.5719,197906.732,1011437.341,2.99E+11,-1.448585423,7.726193917,-35217.78939,-43607.65263,91012.3798,-12186.93778,28223.95116,1011437.341,8167.423186,b,69159957,22922181,3209.43,978.61,34269.16,13389.4,4152.1,3441.85,1.128,2.139,1.011,0.303,1.622,1.319,1119.58,877.05,65.31,1837.47,4402.2,111.28,1.6,2288.5,178.94,126.01,510,0
2021-05-12,199312.1605,202307.0829,194884.1876,198540.8946,882912.646,3.43E+11,0.338865143,7.826497572,27646.698,890.1409981,-13993.45312,-14543.38588,49047.51853,882912.646,10078.44663,b,71596438,23071504,3161.66,967.1,33587.66,13031.7,4063.04,3462.75,1.121,2.125,1.004,0.355,1.693,1.338,1132.73,875.03,65.96,1815.69,4369.1,109.65,1.65,2260.74,175.64,128.35,634,0
2021-05-13,194743.0052,201544.9067,192737.0365,195949.8958,821825.0059,3.31E+11,-1.369352593,7.788663002,-7725.458764,258.7636208,30120.60043,-22653.90528,59960.65168,821825.0059,9031.024072,b,71060750,23420100,3122.11,951.77,34021.45,13125,4112.5,3429.54,1.123,2.156,1.033,0.337,1.659,1.322,1126.73,870.85,63.82,1826.72,4312.4,108.14,1.68,2227.8,176.85,131.87,715,0
2021-05-14,198756.854,205691.0535,195186.5634,203799.55,665852.4292,3.55E+11,4.070223958,8.201578901,570.5381273,-341.2664064,-21199.75814,20970.48642,28606.2211,665852.4292,8503.929564,b,66614908,23362263,3153.32,966.72,34382.13,13430,4173.85,3490.38,1.116,2.158,1.042,0.329,1.635,1.306,1125.79,874.96,65.32,1843.43,4299.4,109.26,1.64,2248.53,179.43,133.03,747,0
2021-05-17,204305.5514,206801.6687,197876.6029,199674.8448,690834.0866,2.29E+11,-1.889223271,7.924754815,-6707.529907,3530.354922,27517.81091,-24340.63592,37619.83152,690834.0866,9552.058873,b,65439078,23261661,3134.52,962.5,34327.79,13379,4163.29,3517.62,1.107,2.117,1.01,0.337,1.652,1.315,1136.73,882.44,66.24,1866.9,4364.6,108.63,1.7,2239.29,179.07,134.31,619,3.1
2021-05-18,201690.8114,205276.5847,198592.2952,202750.9053,580435.8359,1.79E+11,1.712575003,8.05838084,12967.48914,1071.54635,-7522.062112,-6516.973377,30401.27125,580435.8359,7942.499727,b,65976490,23191411,3173.05,969.1,34060.66,13303.6,4127.83,3529.01,1.099,2.118,1.019,0.326,1.64,1.314,1126.93,877.99,65.49,1869.44,4380.4,109.91,1.65,2267.07,178.7,132.27,528,0
2021-05-20,202876.3955,206186.4457,199596.0893,203744.1413,743077.1699,1.59E+11,0.533832798,8.071427207,2105.706524,51.91447083,1306.958551,-3464.579546,44173.927,743077.1699,6541.502393,b,64462516,23228305,3162.28,971.13,34084.15,13535.7,4159.12,3506.94,1.103,2.135,1.032,0.324,1.628,1.304,1127.66,876.76,61.95,1877.21,4240.5,109.53,1.65,2264.16,179.46,129.82,646,0.9
2021-05-21,205206.4411,206925.5865,200512.3131,203303.4656,927468.1718,1.67E+11,-0.222892655,7.993445977,-2928.09584,388.2918349,-14702.50071,17242.30471,37903.61246,927468.1718,6527.038945,b,64777065,23152896,3156.42,965.63,34207.84,13471,4155.86,3486.56,1.095,2.123,1.028,0.329,1.623,1.294,1127.63,871.88,63.61,1881.25,4182.9,109.36,1.67,2276.47,179.61,129.16,561,6.9
2021-05-24,203825.2185,206762.695,199999.7678,201436.5155,867539.1957,1.97E+11,-1.005760662,7.909336806,-6642.288987,142.5101511,21827.51347,-15327.73463,52677.63559,867539.1957,6605.909086,b,63876506,23189845,3144.3,948.37,34393.98,13661.2,4197.05,3497.28,1.116,2.12,1.004,0.321,1.603,1.282,1123.48,870.92,66.13,1881.02,4200.2,108.93,1.69,2260.16,181.08,128.68,530,0
2021-05-25,201529.8701,204066.9759,198554.771,202779.3273,745529.8725,1.27E+11,0.731588803,7.945409953,18941.86831,-203.429129,-18534.54045,-203.8987236,16766.3398,745529.8725,4894.795514,b,63560483,23108295,3171.32,962.07,34312.46,13657.2,4188.13,3581.34,1.142,2.129,0.987,0.303,1.56,1.257,1122.36,869.72,66.27,1899.25,4191.1,109.87,1.65,2281.06,181.13,128.12,516,8.3
2021-05-26,203220.0558,206258.7137,200606.4128,203031.2423,1643545.878,1.31E+11,0.00048195,7.90317123,12170.03171,-953.9123308,-17591.66219,6375.542806,35638.40634,1643545.878,6819.297096,b,62925819,22921540,3168.43,966.06,34323.05,13738,4195.99,3593.36,1.161,2.128,0.967,0.306,1.581,1.275,1116.61,864.14,66.41,1896.67,4216.2,109.77,1.65,2287.29,181.39,128.05,705,0
2021-05-27,202543.046,204652.2406,197960.5779,201662.3758,1394574.062,2.08E+11,-0.715705838,7.812563367,2805.029672,-706.2443136,18185.76138,-20284.54674,41132.67958,1394574.062,7545.42394,b,63264948,22986929,3165.51,974.08,34464.64,13736.3,4200.88,3608.85,1.124,2.111,0.987,0.306,1.606,1.3,1118.55,865.74,66.87,1896.54,4328.5,109.43,1.67,2284.39,181.05,128.88,629,8.9
2021-05-28,203020.2791,205394.7204,200606.8513,203201.818,1435824.021,1.11E+11,0.819215828,7.885038087,13279.3818,316.4931265,-10405.97858,-3189.896348,35588.11512,1435824.021,5506.269568,b,64365811,23119818,3188.73,977.46,34529.45,13748.7,4204.11,3600.78,1.162,2.132,0.97,0.293,1.581,1.288,1113.08,858.52,66.31,1903.77,4349.6,110.22,1.63,2302.23,181.75,129.03,587,12.3
2021-05-31,203911.6395,207645.527,200130.9068,204495.749,3041457.58,1.89E+11,0.415149155,7.967264888,-32336.68526,286.2848121,43140.08193,-11089.68148,61969.60915,3041457.58,9778.775865,b,64073702,23174810,3203.92,981.78,34529.45,13748.7,4204.11,3615.48,1.227,2.179,0.952,0.301,1.61,1.309,1106.58,855.61,66.31,1906.87,4349.6,110.76,1.57,2319.28,181.53,125.64,430,4
2021-06-01,205715.3424,208777.277,201848.6288,204634.8753,1942050.081,1.44E+11,0.036033772,7.935847719,5970.636815,728.5146595,-819.7681436,-5879.383331,38815.16521,1942050.081,6644.077344,b,66614093,23200434,3221.87,984.59,34575.31,13736.5,4202.04,3624.71,1.213,2.186,0.973,0.303,1.606,1.303,1108.38,859.33,67.8,1900.44,4343.5,111.36,1.54,2331.18,181.67,125.82,459,3.2
2021-06-02,204756.6823,208011.6878,201357.5157,203677.7422,2510640.192,1.44E+11,-0.703152846,7.84070835,-21456.1105,-435.2443266,24929.34768,-3037.992857,92004.83638,2510640.192,8109.400118,b,65825427,23308023,3224.23,981.1,34600.38,13756.3,4208.12,3597.14,1.206,2.202,0.996,0.303,1.589,1.286,1110.92,861.19,68.79,1908.38,4316.3,111.43,1.52,2327.01,181.82,126.58,677,0
2021-06-03,203865.5826,207162.0051,202083.5635,205136.0342,2705313.183,1.10E+11,0.696684192,7.886401758,1966.646399,-103.8772647,-8567.679355,6704.910221,57354.71401,2705313.183,6753.510869,b,64814895,23281532,3247.43,990.19,34577.04,13614.5,4192.85,3584.21,1.191,2.195,1.004,0.325,1.625,1.3,1116.46,854.99,68.81,1870.76,4187.1,112.28,3.32,2351.16,181.18,126.19,681,18.1
2021-06-04,203991.0726,208391.1789,202139.8482,206712.7888,3609204.866,1.31E+11,0.570448853,7.938646855,-18160.3727,316.4459342,10140.22111,7703.705656,77566.03885,3609204.866,8183.377236,b,64169063,23451900,3240.08,987.58,34756.39,13814.5,4229.89,3591.84,1.22,2.173,0.953,0.303,1.557,1.254,1110.52,859.2,69.57,1891.59,4256.7,112.05,3.35,2348.64,182.82,125.8,695,0
2021-06-07,208560.3828,213838.7798,206367.7694,211755.6312,4070338.04,1.52E+11,1.553949509,8.013447787,3856.858264,365.4467656,-7902.914527,3680.609496,89411.18328,4070338.04,9595.272336,b,66621793,23575951,3252.12,985.86,34630.24,13881.7,4226.52,3599.54,1.201,2.156,0.955,0.309,1.569,1.26,1110.62,861.06,69.21,1899.21,4223.6,112.47,3.35,2356.02,183.16,124.93,485,0
2021-06-08,214037.3228,216549.9506,207600.7028,208876.3668,4927631.243,1.92E+11,-0.388658837,8.061403754,14138.45776,577.3803791,-16756.77515,2040.937005,49390.21327,4927631.243,13137.59361,b,67124997,23665623,3247.83,986.12,34599.82,13924.9,4227.26,3580.11,1.174,2.116,0.942,0.304,1.538,1.234,1117.72,865.12,70.11,1892.89,4261.3,112.32,3.4,2349.31,183.07,124.59,454,0.1
2021-06-09,208279.3486,210895.6476,204371.9699,205723.6051,2826378.588,1.45E+11,-1.626896473,7.896798512,-7865.259581,136.9282241,25942.10138,-18213.77002,44255.98937,2826378.588,8301.71992,b,65057558,23747298,3216.18,978.79,34447.14,13911.8,4219.55,3591.4,1.137,2.103,0.966,0.316,1.492,1.176,1115.61,862.25,69.9,1888.57,4270.7,111.25,3.47,2321,182.76,124.86,602,0
2021-06-10,207067.3509,212195.0156,204000.1351,208797.6228,2154857.946,2.59E+11,1.778814332,8.072797648,8672.7479,452.6371169,-64165.94703,55040.56202,27532.28415,2154857.946,8804.096352,b,67130524,23660630,3224.64,987.77,34466.24,14020.3,4239.18,3610.86,1.282,2.085,0.803,0.292,1.437,1.145,1112.32,862.27,70.34,1898.51,4250.3,111.52,3.48,2324.15,183.65,125.56,610,6.1
2021-06-11,210731.9559,213523.0994,206551.0541,210130.4987,1690250.489,1.93E+11,0.800269707,8.075574687,25010.87364,-45.96806821,-27573.96836,2609.06279,66999.56493,1690250.489,7678.806272,b,66615764,23563962,3249.32,991.13,34479.6,14069.4,4247.44,3589.75,1.276,2.101,0.825,0.31,1.454,1.144,1116.4,860.3,71,1877.53,4283.9,112.37,3.42,2340.09,183.82,126.22,556,4.6
2021-06-14,211611.9307,215510.908,209475.0908,213897.5126,1390650.239,1.94E+11,1.951555822,8.293413463,14984.50333,-432.4540518,-38855.90729,24303.85802,27399.61903,1390650.239,9450.159159,b,66887441,23499310,3252.13,997.41,34393.75,14174.1,4255.15,3589.75,1.287,2.096,0.809,0.334,1.497,1.163,1116.33,860.76,70.94,1866.18,4290.6,112.46,3.42,2346.84,184.18,130.26,399,0
2021-06-15,214115.2817,216433.4733,211500.6961,214316.1211,1635003.302,1.45E+11,0.181008959,8.241677564,8331.220167,1626.593792,-6470.941073,-3486.872886,25641.87333,1635003.302,7145.390775,b,67476318,23498832,3258.63,997.37,34299.33,14072.9,4246.59,3556.56,1.307,2.071,0.764,0.337,1.489,1.152,1117.09,859.13,72.06,1859.02,4168.5,112.68,3.44,2355.87,184.01,131.63,373,1.9
2021-06-16,213564.4724,217275.2242,211616.2838,214890.0791,1542996.609,1.58E+11,0.097567988,8.223576018,8664.367581,-606.1825136,-13901.99477,5843.8097,26144.73794,1542996.609,6168.937732,b,67036647,23494332,3278.68,998.49,34033.67,14039.7,4223.7,3518.33,1.286,2.07,0.784,0.416,1.581,1.165,1132.68,861.98,72.03,1811.47,4191.6,113.37,3.4,2376.34,183.42,129.9,545,0
2021-06-17,213810.5488,217158.7017,211959.9871,214305.5539,706521.5711,1.26E+11,-0.253882956,8.215544855,-8388.083895,337.3704324,17351.86295,-9301.149487,22923.89327,706521.5711,5489.818099,b,67069814,23546482,3264.96,1003.72,33823.45,14161.3,4221.86,3525.6,1.327,2.079,0.752,0.434,1.511,1.077,1134.3,856.4,71.06,1773.5,4053.4,112.91,3.42,2354.15,182.57,130.69,540,0
2021-06-18,215825.3566,220858.5926,214461.4191,219383.8215,1264681.027,2.37E+11,2.31774723,8.386520871,41138.64874,1115.744058,-62190.58709,19936.19429,17546.88765,1264681.027,11962.86687,b,67025724,23601994,3267.93,1015.88,33290.08,14030.4,4166.45,3525.1,1.313,2.041,0.728,0.469,1.443,0.974,1134.94,848.59,71.64,1764.16,3993,113,3.45,2353.65,180,129.36,507,6.3
