,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2021-04-05,4787.426101,4947.163713,4506.217759,4757.166046,3795527.737,15784640947,-1.592370084,5.976713716,-219.7156534,7.679270887,108.269034,103.7673485,36.78086034,3795527.737,47365.56918,d,63793750,22194386,3120.83,969.77,33527.19,13705.6,4077.91,3484.39,1.202,2.094,0.892,0.36,1.707,1.347,1124.18,859.89,58.73,1728.27,3784.8,107.58,1,2331.98,175.85,130.51,473,0
2021-04-06,4660.540161,4861.934449,4450.435045,4793.234592,4597851.358,13780598118,0.784922025,6.147596854,-174.0506238,-5.778736696,166.1043261,13.72503442,4.829639659,4597851.358,40899.8973,d,63594324,22163483,3127.08,968.63,33430.24,13698.4,4073.94,3482.97,1.181,2.069,0.888,0.336,1.658,1.322,1119.17,857.51,59.34,1743.27,3884.1,107.82,1.02,2335.97,175.78,130.05,477,0
2021-04-07,4747.773921,4911.589383,4530.662334,4719.6551,10183269.3,12853042063,-0.516826235,6.005913374,-55.31310375,-22.28570149,242.0386234,-164.4398181,181.192351,10183269.3,45518.2473,d,63735190,22206980,3137.41,973.22,33446.26,13688.8,4079.95,3479.63,1.181,2.064,0.883,0.333,1.679,1.346,1119.03,852.03,59.77,1737.72,3849.5,108.17,1.02,2338.95,175.88,129.84,668,0
2021-04-08,4666.278765,4985.203421,4497.729509,4853.11011,6314742.574,28180466980,3.328565953,6.220366598,746.5723227,-611.5712441,-208.0752264,73.0741477,3.650906465,6314742.574,80279.20392,d,64149969,22164531,3143.26,982.02,33503.57,13829.3,4097.17,3482.55,1.152,2.012,0.86,0.32,1.626,1.306,1115.83,853.83,59.61,1755.84,3882.9,108.32,1.06,2346.96,176.59,132.17,700,0
2021-04-09,4788.103191,5028.252942,4694.517571,4911.028699,4065140.216,17717135627,1.519586683,6.253761894,-268.8870659,-95.03399792,433.2108397,-69.28977592,2.30064142,4065140.216,50437.34039,d,64716571,22156032,3131.88,989.39,33800.6,13900.2,4128.8,3450.68,1.168,2.029,0.861,0.336,1.662,1.326,1120.98,854.3,59.29,1743.88,3849.4,107.95,1.06,2326.25,177.5,131.11,671,0
2021-04-12,4884.311121,5112.935517,4751.244762,5031.758527,2929560.77,18341147714,2.192741072,6.440374217,-57.84950517,-279.6933119,581.3350295,-243.7922124,0.475658113,2929560.77,53726.00254,d,63949567,22235845,3135.59,1000.65,33745.4,13850,4127.99,3412.95,1.14,2.003,0.863,0.352,1.669,1.317,1124.32,856.96,59.7,1732.76,3812.4,108.1,1.08,2322.33,177.44,126.97,587,22
2021-04-13,4838.007312,5116.579113,4619.817605,5062.285877,45958369.34,49356282465,1.570068506,6.354147996,-179.8896408,-156.3960028,418.3479336,-82.06228998,25.76213419,45958369.34,151963.0657,d,63601860,22278534,3169.08,1010.37,33677.27,13996.1,4141.59,3396.47,1.138,2.027,0.889,0.351,1.62,1.269,1121.37,856.61,60.2,1745.51,3837.9,109.23,1.02,2347.2,177.95,128,542,8
2021-04-14,4817.978979,5043.291172,4569.046336,5072.110636,18653328.57,23427433347,-0.078771939,6.4510588,-29.23153966,3.942608263,297.1947614,-271.90583,83.43887512,18653328.57,78204.26684,d,63017243,22384179,3182.38,1014.42,33730.89,13857.8,4124.66,3416.72,1.102,1.99,0.888,0.357,1.634,1.277,1116.08,861.61,63.15,1736.43,3903.8,109.75,1.04,2348.25,177.73,128.77,731,0
2021-04-15,4833.49733,5164.984647,4648.143198,5289.937861,9003634.156,45201175207,4.267916714,6.777998259,255.1561405,-1124.099856,1089.377164,-220.4334483,23.75578835,9003634.156,103459.9888,d,65653778,22421043,3194.33,1013.9,34035.99,14038.8,4170.42,3398.99,1.147,2.02,0.873,0.341,1.574,1.233,1116.68,865.43,63.42,1763.95,3966.5,110.15,1,2348.13,179.34,125.97,698,0
2021-04-16,5007.092685,5399.068641,4789.553904,5482.901205,7259906.633,62242482259,3.845582679,7.1505134,-315.0565387,-57.24361018,495.1158776,-122.8157287,2.016140461,7259906.633,121883.8053,d,67001444,22455611,3198.62,1021.62,34200.67,14052.3,4185.47,3426.62,1.154,2.023,0.869,0.346,1.59,1.244,1116.5,863.39,63.16,1776.51,3943.6,110.3,1,2353.03,180.22,124.86,673,0.7
2021-04-19,5249.539345,5427.62353,5035.048926,5468.888094,4561078.569,25045587370,-0.549045801,7.122952017,-98.33817581,9.057031741,436.9063519,-347.6252079,0.009934797,4561078.569,54067.21643,d,69183003,22541610,3198.84,1029.46,34077.63,13914.8,4163.26,3477.55,1.129,1.981,0.852,0.341,1.61,1.269,1115.33,865.16,63.33,1771.43,3985.4,110.32,1.04,2354.4,179.64,124.95,532,0
2021-04-20,5219.394514,5505.999355,5047.997042,5605.796083,4193276.763,31087520021,1.983362167,7.378758347,36.27665401,-336.1879714,-25.16903304,325.0803504,0.718425911,4193276.763,62021.78515,d,65681400,22904590,3220.7,1031.88,33821.3,13786.3,4134.94,3472.94,1.134,2.003,0.869,0.322,1.566,1.244,1117.28,862.99,62.61,1778.75,3959.5,111.07,1,2365.05,178.27,123.94,549,0
2021-04-21,5392.886779,5704.906805,5251.885033,5820.360138,21376824.89,33498872037,2.266756532,7.56138532,54.71047776,-91.79347363,-233.4402728,270.5232687,0.702398613,21376824.89,82053.10517,d,67125102,23090501,3171.66,1022.22,34137.31,13950.2,4173.42,3472.93,1.11,2.005,0.895,0.32,1.559,1.239,1116.35,865.39,61.34,1793.79,4012,109.4,1.04,2319.75,179.45,123.5,731,0
2021-04-22,5650.090114,5975.028569,5446.597208,6004.704106,59929900.66,88857724949,3.241266277,7.687216211,38.73111199,-514.7522216,706.5563555,-230.5352459,0,59929900.66,189800.6907,d,69417226,23199424,3177.52,1025.71,33815.9,13818.4,4134.98,3465.11,1.105,1.989,0.884,0.314,1.542,1.228,1118.79,863.36,61.45,1783.94,4001.9,109.65,1.05,2320.46,178.8,122.87,735,0
2021-04-23,5742.610824,6192.595054,5484.7207,6090.334199,70421594.09,70949633052,2.008798365,7.69709434,137.5909402,-116.261392,345.8072494,-367.1367977,0,70421594.09,178705.6,d,67687651,23376887,3181.08,1026.82,34043.49,14016.8,4180.17,3474.17,1.12,2.043,0.923,0.335,1.559,1.224,1114.72,863.35,62.18,1777.2,4048.1,109.94,0.99,2318.73,180.02,125.32,797,0
2021-04-26,5658.72276,6100.742519,5419.431061,6038.194232,24460867.88,55832085862,-1.057269753,7.432103022,-116.1058041,-53.81355081,-723.4940859,893.4134408,6.800907093,24460867.88,118359.2933,d,68602132,23375883,3217.53,1030.06,33981.57,14138.8,4187.62,3441.17,1.119,2.089,0.97,0.343,1.568,1.225,1110.27,865.91,62.02,1781.38,4124.1,110.96,0.91,2330.79,180.32,131.01,499,0
2021-04-27,5786.879343,5984.093393,5369.070394,5912.757567,36840503.06,40392083516,-2.027195811,7.128141673,-263.5601488,-19.54883208,720.5864929,-437.477512,16.90727782,36840503.06,101196.7926,d,69992209,23374934,3215.42,1021.01,33984.93,14090.2,4186.72,3442.61,1.097,2.071,0.974,0.359,1.625,1.266,1113.33,864.39,63.03,1776.6,4153.5,110.89,0.93,2332.85,179.88,133.11,512,1.7
2021-04-28,5702.120722,5952.688865,5381.665269,5849.536138,34629929.35,40782966420,-1.389973466,7.038319737,6.24580794,-920.6701914,891.1237692,23.30061426,90.98689295,34629929.35,107694.4742,d,73595861,23450995,3181.47,998.27,33820.38,14051,4183.18,3457.07,1.105,2.082,0.977,0.335,1.611,1.276,1109.88,864.37,63.81,1781.68,4182.6,109.74,0.95,2300.73,179.74,135.34,769,4.7
2021-04-29,4833.435277,5157.290981,4660.671139,5880.839946,12355956.93,23250794507,0.775789798,7.13471753,79.18803566,-16.97220541,-110.5974661,48.38163584,51.33386157,12355956.93,56156.30289,d,59484173,23545395,3174.07,990.69,34060.36,14082.5,4211.47,3474.9,1.121,2.098,0.977,0.338,1.641,1.303,1107.63,860.19,65,1772.18,4186.9,109.49,0.94,2283.59,180.19,137.87,679,3.9
2021-04-30,5535.569502,5662.886766,5257.437755,5826.228781,1282058.445,16076833549,-1.411840454,6.993002463,-28.23902771,13.32795496,40.93336062,-26.02228787,29.32646634,1282058.445,31718.79465,d,58416679,23374796,3147.86,983.45,33874.85,13962.7,4181.17,3446.86,1.141,2.128,0.987,0.332,1.626,1.294,1117.16,862,63.5,1769.13,4178.1,108.6,0.94,2260.61,178.98,138.88,661,26.3
2021-05-03,5606.017129,5832.951277,5271.255092,5827.123484,1295204.036,12564547475,-2.13157234,7.896235651,-79.7913393,-52.81803831,-216.9237448,349.5331224,2.905241865,1295204.036,28991.97405,d,77901845,23207071,3127.2,961.81,34113.23,13895.1,4192.66,3446.86,1.149,2.124,0.975,0.322,1.599,1.277,1120.34,869.5,64.46,1792.88,4178.1,107.94,1.71,2268.86,179.74,139.66,488,0
2021-05-04,5574.544803,5839.617088,5209.566097,5725.125969,1612698.061,17198941900,-0.491144813,7.838763462,81.1736319,-12.37489228,-578.4019774,509.6032377,12.87550372,1612698.061,38695.982,d,73923848,23054668,3147.37,967.2,34133.03,13633.5,4164.66,3446.86,1.158,2.13,0.972,0.319,1.591,1.272,1125.77,867.41,65.72,1779.06,4232.5,108.63,1.68,2286.42,178.46,137.38,541,19.6
2021-05-06,5534.513994,5725.729776,5251.152649,5538.977861,1578402.765,13464458130,-2.151008427,7.616651658,-65.77258112,34.33816911,276.6998769,-245.2654649,11.38482901,1578402.765,34372.4611,d,72058521,22818405,3160.43,969.99,34548.53,13632.8,4201.62,3441.28,1.14,2.102,0.962,0.311,1.57,1.259,1120.28,871.47,64.73,1815.22,4297.6,109.69,1.67,2292.43,180.33,130.36,574,0
2021-05-07,5379.930478,5630.543234,5177.377114,5643.982095,3978184.794,31478992057,4.164565573,7.742872888,-114.0062375,27.52726621,257.9344184,-171.4554471,6.293447959,3978184.794,71237.50969,d,67961200,22611400,3197.2,978.3,34777.76,13752.2,4232.6,3418.87,1.137,2.123,0.986,0.292,1.579,1.287,1111.23,871.43,64.96,1831.24,4399.9,110.34,1.63,2304.07,182.1,127.23,525,8.8
2021-05-10,5531.654202,5790.104344,5354.474481,5818.079378,8136991.725,70847279854,3.56261236,8.060000647,47.80174676,-189.3503701,304.1660686,-162.6174452,76.1514503,8136991.725,142622.077,d,67766633,22781825,3249.3,992.8,34742.82,13401.9,4188.43,3427.99,1.136,2.134,0.998,0.297,1.604,1.307,1116.68,874.36,64.92,1836.07,4378.3,112.1,1.56,2342.07,181.21,122.96,463,0
2021-05-11,5605.225225,5815.666148,5426.850349,5777.422029,3207479.545,31614881992,-0.559868048,8.051345273,-28.0413834,41.48709478,-101.9187819,88.47307051,101.9662372,3207479.545,70783.15658,d,69159957,22922181,3209.43,978.61,34269.16,13389.4,4152.1,3441.85,1.128,2.139,1.011,0.303,1.622,1.319,1119.58,877.05,65.31,1837.47,4402.2,111.28,1.6,2288.5,178.94,126.01,510,0
2021-05-12,5598.532158,5900.963762,5434.779435,5856.668705,2998397.322,31158749055,1.203750002,8.242884194,194.8074199,-16.87478203,126.891384,-304.8240219,39.69226497,2998397.322,73080.68302,d,71596438,23071504,3161.66,967.1,33587.66,13031.7,4063.04,3462.75,1.121,2.125,1.004,0.355,1.693,1.338,1132.73,875.03,65.96,1815.69,4369.1,109.65,1.65,2260.74,175.64,128.35,634,0
2021-05-13,5624.502172,6037.587492,5473.215895,5937.004059,4637080.951,41024343914,1.153701402,8.37335294,20.09781194,-49.08934133,39.12568945,-10.13416006,24.24373447,4637080.951,85290.77822,d,71060750,23420100,3122.11,951.77,34021.45,13125,4112.5,3429.54,1.123,2.156,1.033,0.337,1.659,1.322,1126.73,870.85,63.82,1826.72,4312.4,108.14,1.68,2227.8,176.85,131.87,715,0
2021-05-14,5779.097019,6182.664237,5599.426455,6160.276881,2470956.999,29564065811,2.988727314,8.805108818,77.21471786,-136.8059357,191.6840167,-132.0927989,6.227227153,2470956.999,66668.64103,d,66614908,23362263,3153.32,966.72,34382.13,13430,4173.85,3490.38,1.116,2.158,1.042,0.329,1.635,1.306,1125.79,874.96,65.32,1843.43,4299.4,109.26,1.64,2248.53,179.43,133.03,747,0
2021-05-17,5999.453281,6222.896549,5656.350708,6030.598097,2234120.995,34326581108,-1.643517789,8.801414283,-96.59015048,0.504547883,303.2277108,-207.1421082,117.4435681,2234120.995,77385.5641,d,65439078,23261661,3134.52,962.5,34327.79,13379,4163.29,3517.62,1.107,2.117,1.01,0.337,1.652,1.315,1136.73,882.44,66.24,1866.9,4364.6,108.63,1.7,2239.29,179.07,134.31,619,3.1
2021-05-18,5800.839284,6092.682167,5569.119041,6074.903224,2605965.983,29076494485,0.830786064,8.721915881,-32.35383947,-11.11796252,58.80923517,-15.33743319,105.2517497,2605965.983,64399.26812,d,65976490,23191411,3173.05,969.1,34060.66,13303.6,4127.83,3529.01,1.099,2.118,1.019,0.326,1.64,1.314,1126.93,877.99,65.49,1869.44,4380.4,109.91,1.65,2267.07,178.7,132.27,528,0
2021-05-20,5925.149629,6097.76049,5649.422183,5982.285471,3073015.003,27563528504,-1.578444366,8.527554094,8.28068271,-5.897199753,239.7509174,-242.1344004,156.2108326,3073015.003,56728.29065,d,64462516,23228305,3162.28,971.13,34084.15,13535.7,4159.12,3506.94,1.103,2.135,1.032,0.324,1.628,1.304,1127.66,876.76,61.95,1877.21,4240.5,109.53,1.65,2264.16,179.46,129.82,646,0.9
2021-05-21,5856.499622,6048.818366,5576.91456,5890.862162,1876934.9,15951481378,-0.764618018,8.460681559,-61.3828918,-18.37924592,45.57737055,34.18476717,124.4466484,1876934.9,37712.22127,d,64777065,23152896,3156.42,965.63,34207.84,13471,4155.86,3486.56,1.095,2.123,1.028,0.329,1.623,1.294,1127.63,871.88,63.61,1881.25,4182.9,109.36,1.67,2276.47,179.61,129.16,561,6.9
2021-05-24,7330.126657,7804.727393,6956.26427,5918.613338,3580634.631,26197920885,0.911249934,8.4476656,84.40700289,-7.061898048,-810.2849075,732.9398026,72.06017755,3580634.631,62258.7463,d,63876506,23189845,3144.3,948.37,34393.98,13661.2,4197.05,3497.28,1.116,2.12,1.004,0.321,1.603,1.282,1123.48,870.92,66.13,1881.02,4200.2,108.93,1.69,2260.16,181.08,128.68,530,0
2021-05-25,7237.239884,7494.135414,6936.550852,5924.637497,1807705.046,22705655324,0.166137599,8.592740506,42.89683958,-28.76890814,313.1360628,-327.2639942,45.32043205,1807705.046,54835.84673,d,63560483,23108295,3171.32,962.07,34312.46,13657.2,4188.13,3581.34,1.142,2.129,0.987,0.303,1.56,1.257,1122.36,869.72,66.27,1899.25,4191.1,109.87,1.65,2281.06,181.13,128.12,516,8.3
2021-05-26,7257.782786,7912.896388,7078.870248,6044.480305,4181848.099,21479413598,3.087243875,8.613116125,-75.43146446,-62.8663723,419.5929074,-281.2950706,149.0952906,4181848.099,69405.02874,d,62925819,22921540,3168.43,966.06,34323.05,13738,4195.99,3593.36,1.161,2.128,0.967,0.306,1.581,1.275,1116.61,864.14,66.41,1896.67,4216.2,109.77,1.65,2287.29,181.39,128.05,705,0
2021-05-27,7734.509863,8307.405675,7482.808405,6112.073269,6706536.119,31155377889,1.631294167,8.647868621,125.8012999,-7.352989054,-464.9062193,346.4579084,3.396496748,6706536.119,102342.7793,d,63264948,22986929,3165.51,974.08,34464.64,13736.3,4200.88,3608.85,1.124,2.111,0.987,0.306,1.606,1.3,1118.55,865.74,66.87,1896.54,4328.5,109.43,1.67,2284.39,181.05,128.88,629,8.9
2021-05-28,7913.000324,8363.947766,7633.411644,6304.758077,8883588.409,80205728722,4.070944572,8.86884129,41.17788056,-23.41730852,-123.3585149,105.5979429,10.67295909,8883588.409,126116.2828,d,64365811,23119818,3188.73,977.46,34529.45,13748.7,4204.11,3600.78,1.162,2.132,0.97,0.293,1.581,1.288,1113.08,858.52,66.31,1903.77,4349.6,110.22,1.63,2302.23,181.75,129.03,587,12.3
2021-05-31,8071.954279,8263.591461,7600.732677,6114.34869,4895542.414,50601729990,-2.558349356,8.538741989,-313.8847889,38.26121601,896.1180358,-620.4944629,116.4215465,4895542.414,82211.5596,d,64073702,23174810,3203.92,981.78,34529.45,13748.7,4204.11,3615.48,1.227,2.179,0.952,0.301,1.61,1.309,1106.58,855.61,66.31,1906.87,4349.6,110.76,1.57,2319.28,181.53,125.64,430,4
2021-06-01,7733.68213,7999.063641,7414.895076,6039.811854,3385741.555,31741835421,-1.12822849,8.394549038,-32.44663617,0.611829076,51.68411742,-19.84931033,36.46469165,3385741.555,61327.69918,d,66614093,23200434,3221.87,984.59,34575.31,13736.5,4202.04,3624.71,1.213,2.186,0.973,0.303,1.606,1.303,1108.38,859.33,67.8,1900.44,4343.5,111.36,1.54,2331.18,181.67,125.82,459,3.2
2021-06-02,7693.181926,7952.438178,7305.648322,6041.550116,5664247.123,52555237606,0.056696151,8.330511031,81.12782149,-14.65029807,-183.3583907,116.8808673,36.76562526,5664247.123,97433.55843,d,65825427,23308023,3224.23,981.1,34600.38,13756.3,4208.12,3597.14,1.206,2.202,0.996,0.303,1.589,1.286,1110.92,861.19,68.79,1908.38,4316.3,111.43,1.52,2327.01,181.82,126.58,677,0
2021-06-03,7673.897879,8122.925161,7490.512514,6131.359588,8746238.189,90825874813,1.579210898,8.44552652,314.0261458,-62.30416964,-426.7298372,175.0078611,11.96293398,8746238.189,150999.3205,d,64814895,23281532,3247.43,990.19,34577.04,13614.5,4192.85,3584.21,1.191,2.195,1.004,0.325,1.625,1.3,1116.46,854.99,68.81,1870.76,4187.1,112.28,3.32,2351.16,181.18,126.19,681,18.1
2021-06-04,7804.10579,8132.860262,7530.631426,6154.97479,10744396.57,53356346943,0.88762088,8.489917837,-156.0703256,52.96649162,332.530934,-229.4271,319.1401149,10744396.57,135422.9961,d,64169063,23451900,3240.08,987.58,34756.39,13814.5,4229.89,3591.84,1.22,2.173,0.953,0.303,1.557,1.254,1110.52,859.2,69.57,1891.59,4256.7,112.05,3.35,2348.64,182.82,125.8,695,0
2021-06-07,7976.007878,8286.26003,7646.704247,6145.364332,7695771.375,46765734565,0.189625241,8.501751245,-82.74900454,-60.13719114,327.3115984,-184.4254028,14.6564178,7695771.375,104029.8755,d,66621793,23575951,3252.12,985.86,34630.24,13881.7,4226.52,3599.54,1.201,2.156,0.955,0.309,1.569,1.26,1110.62,861.06,69.21,1899.21,4223.6,112.47,3.35,2356.02,183.16,124.93,485,0
2021-06-08,8167.505906,8461.291319,7676.158189,6105.394238,16770074.45,65042548518,-1.142713726,8.37657646,-14.29882748,-105.0172851,146.8946387,-27.57852609,2.761065541,16770074.45,175508.4955,d,67124997,23665623,3247.83,986.12,34599.82,13924.9,4227.26,3580.11,1.174,2.116,0.942,0.304,1.538,1.234,1117.72,865.12,70.11,1892.89,4261.3,112.32,3.4,2349.31,183.07,124.59,454,0.1
2021-06-09,7973.413462,8314.953619,7726.472641,6179.045826,8241826.544,40918765365,1.163844166,8.454087831,54.2566106,-11.85220178,64.45473048,-106.8591393,2.015040415,8241826.544,100521.1744,d,65057558,23747298,3216.18,978.79,34447.14,13911.8,4219.55,3591.4,1.137,2.103,0.966,0.316,1.492,1.176,1115.61,862.25,69.9,1888.57,4270.7,111.25,3.47,2321,182.76,124.86,602,0
2021-06-10,7722.092847,7991.996178,7450.261425,6140.163247,3780687.933,18950496231,-0.469691354,8.472614661,43.66479761,-48.04168753,147.3710048,-142.9941149,3.101367931,3780687.933,54454.11037,d,67130524,23660630,3224.64,987.77,34466.24,14020.3,4239.18,3610.86,1.282,2.085,0.803,0.292,1.437,1.145,1112.32,862.27,70.34,1898.51,4250.3,111.52,3.48,2324.15,183.65,125.56,610,6.1
2021-06-11,7931.710704,8141.116784,7605.634034,6091.784547,2859539.27,19263564362,-0.682445528,8.450431614,49.43154012,6.744161723,-220.9444169,164.7687151,229.844117,2859539.27,57611.90846,d,66615764,23563962,3249.32,991.13,34479.6,14069.4,4247.44,3589.75,1.276,2.101,0.825,0.31,1.454,1.144,1116.4,860.3,71,1877.53,4283.9,112.37,3.42,2340.09,183.82,126.22,556,4.6
2021-06-14,7782.204277,7986.829022,7555.418495,6058.280137,2099121.017,16661637521,-0.356179575,8.463287459,-206.1404315,-452.4309693,687.8268048,-29.25540405,198.6849438,2099121.017,43701.55259,d,66887441,23499310,3252.13,997.41,34393.75,14174.1,4255.15,3589.75,1.287,2.096,0.809,0.334,1.497,1.163,1116.33,860.76,70.94,1866.18,4290.6,112.46,3.42,2346.84,184.18,130.26,399,0
2021-06-15,7777.907102,8299.727404,7586.529096,6169.731048,8020435.705,69537877048,2.232484312,8.474264669,489.1474511,-18.30643522,-403.8958214,-66.94519449,73.63282442,8020435.705,135481.848,d,67476318,23498832,3258.63,997.37,34299.33,14072.9,4246.59,3556.56,1.307,2.071,0.764,0.337,1.489,1.152,1117.09,859.13,72.06,1859.02,4168.5,112.68,3.44,2355.87,184.01,131.63,373,1.9
2021-06-16,8020.17469,8261.192319,7850.463755,6241.599724,6038612.71,28283065356,0.087639925,8.417164465,-294.7127092,-49.52301224,487.2447166,-143.0089951,208.0448918,6038612.71,90293.38044,d,67036647,23494332,3278.68,998.49,34033.67,14039.7,4223.7,3518.33,1.286,2.07,0.784,0.416,1.581,1.165,1132.68,861.98,72.03,1811.47,4191.6,113.37,3.4,2376.34,183.42,129.9,545,0
2021-06-17,8023.757731,8203.267529,7814.508328,6201.770039,2610743.231,18550705623,-0.772670525,8.373043026,-0.274728548,17.30781634,-30.42451224,13.39142445,56.96278707,2610743.231,46469.43189,d,67069814,23546482,3264.96,1003.72,33823.45,14161.3,4221.86,3525.6,1.327,2.079,0.752,0.434,1.511,1.077,1134.3,856.4,71.06,1773.5,4053.4,112.91,3.42,2354.15,182.57,130.69,540,0
2021-06-18,7975.226085,8137.138992,7756.999198,6244.80156,1780924.996,11516223880,1.074439153,8.470922157,30.31111594,15.59447162,-287.3621103,241.4565228,38.70593986,1780924.996,32666.51383,d,67025724,23601994,3267.93,1015.88,33290.08,14030.4,4166.45,3525.1,1.313,2.041,0.728,0.469,1.443,0.974,1134.94,848.59,71.64,1764.16,3993,113,3.45,2353.65,180,129.36,507,6.3
2021-06-21,7951.885395,8213.268842,7763.910513,6223.953629,2048259.33,13800319038,-0.020870932,8.515494757,47.91353651,121.5690553,117.2842301,-286.7668219,9.79598323,2048259.33,37499.90239,d,67946774,23644811,3240.79,1010.99,33876.97,14141.5,4224.79,3529.18,1.351,2.006,0.655,0.472,1.497,1.025,1131.4,852.51,73.64,1783.27,4015.7,112.07,3.53,2328.32,181.78,128.64,357,0
2021-06-22,7811.879887,8118.167084,7594.578797,6317.979627,2353225.369,19168379585,1.158309423,8.610233043,49.38184511,-236.91966,60.31099068,127.2268243,20.15479239,2353225.369,44805.95685,d,67413301,23719033,3263.88,1011.56,33945.58,14253.3,4246.44,3557.41,1.331,2.05,0.719,0.44,1.467,1.027,1133.57,856.19,73.15,1778.74,4063.9,112.89,3.45,2343.18,182.8,126.74,394,0
2021-06-23,7859.538541,8237.807176,7676.540055,6447.143292,2812384.393,31954076090,1.311845519,8.800571421,49.26045541,-426.1807219,123.8117879,253.1084786,134.9557029,2812384.393,70162.58599,d,66060146,23692760,3276.19,1016.46,33874.24,14271.7,4241.84,3566.22,1.338,2.041,0.703,0.462,1.485,1.023,1135.85,860.41,73.11,1778.68,4121.4,113.36,3.44,2363.56,182.53,126.24,645,7.5
2021-06-24,7983.805212,8190.009979,7614.938917,6349.161608,4577542.017,35438907590,-1.324062353,8.775871983,-245.9234504,-189.9079365,687.0761657,-251.2447788,4.11135764,4577542.017,75159.52045,d,66624409,23733047,3286.1,1012.62,34196.82,14369.7,4266.49,3566.65,1.384,2.06,0.676,0.475,1.499,1.024,1130.78,857.36,73.31,1775.17,4120.1,113.72,3.4,2376.93,183.61,126.04,610,0
2021-06-25,7835.444048,8124.944633,7662.503687,6387.681558,1946318.29,15718291573,0.106875387,8.758253914,-3.946218952,-90.00831104,325.647291,-231.692761,125.367121,1946318.29,40734.11448,d,67049902,23789142,3302.84,1012.13,34433.84,14360.4,4280.7,3607.56,1.441,2.1,0.659,0.476,1.524,1.048,1127.12,855.03,74.21,1781.44,4137,114.31,3.33,2387.3,184.49,127.39,634,0
2021-06-28,7815.000758,8419.774062,7688.034727,6575.559982,2736068.02,26435550022,2.971166714,9.395510545,34.94580488,-126.3997958,-693.251663,784.7056539,5.033009781,2736068.02,62126.44286,d,67677829,23849446,3301.89,1017.91,34283.27,14500.5,4290.61,3606.37,1.47,2.137,0.667,0.463,1.482,1.019,1130.04,855.1,72.98,1778.48,4133.6,114.29,3.3,2378.79,184.49,126.85,501,0.1
2021-06-29,8164.916424,8558.985768,7972.605299,6728.548547,4204596.211,37584566577,0.696581722,9.426982539,-49.30357908,-255.6289179,845.2784773,-540.3459803,14.63775668,4204596.211,80116.73732,d,67877006,23777511,3286.68,1022.52,34292.29,14528.3,4291.8,3573.18,1.459,2.109,0.65,0.46,1.475,1.015,1131.62,849.96,73.14,1761.24,4156.8,113.74,3.35,2369.85,184.59,130.14,595,8
2021-06-30,8291.706169,8581.68143,8087.101067,6694.159602,2595185.364,19943747523,-0.210576204,9.425890513,112.216062,-136.88386,210.3591045,-185.6913065,111.5242894,2595185.364,47619.64792,d,66132831,23831339,3296.68,1029.96,34502.51,14504,4297.5,3591.2,1.448,2.092,0.644,0.463,1.468,1.005,1130.48,847.63,73.52,1770.11,4151.5,114.09,3.35,2380.61,184.02,130.75,794,6
2021-07-01,8355.511393,8867.955112,8193.548706,6829.451882,3798060.26,34424646778,1.637637876,9.699878427,173.8309646,-298.4849322,58.1218161,66.53215157,15.81203706,3798060.26,83154.04074,d,69119118,24181595,3282.06,1035.64,34633.53,14522.4,4319.94,3588.78,1.469,2.09,0.621,0.466,1.459,0.993,1134.33,847.34,75.33,1776.84,4124.7,113.59,3.37,2365.18,184.76,131.69,761,0
2021-07-02,8498.093352,8706.797456,8211.400318,6849.080234,1817771.956,17512150809,0.775730371,9.812510829,158.9212374,-102.0904627,174.1703303,-231.001105,37.7186009,1817771.956,39735.58874,d,66961614,24302284,3281.78,1038.18,34786.35,14639.3,4352.34,3518.76,1.484,2.101,0.617,0.443,1.431,0.988,1130.53,850.72,75.37,1787.3,4163.3,113.56,3.36,2357.15,186.01,133.91,825,0
2021-07-05,8405.798004,8700.891617,8202.857068,6872.06287,11792258.36,44535605587,1.085277705,9.802794511,109.1808173,-31.49775257,-172.4908524,94.80778771,87.03458794,11792258.36,112191.9435,d,67876522,24445239,3293.21,1047.33,34786.35,14639.3,4352.34,3534.32,1.462,2.089,0.627,0.437,1.436,0.999,1130.42,851.09,75.37,1791.77,4194.6,113.97,3.35,2365.06,186.23,134.12,711,0
2021-07-06,8473.998685,8704.906026,8248.880329,6888.648824,8337272.797,34409261423,0.406911217,9.820703186,-246.8031533,-5.528445878,687.4672155,-435.1356163,165.6049204,8337272.797,84294.8454,d,66735911,24533546,3305.21,1044.96,34577.37,14663.6,4343.54,3530.26,1.465,2.119,0.654,0.403,1.352,0.949,1136.75,852.11,73.62,1797.08,4129.1,114.43,3.3,2377.48,185.56,131.59,746,0
