,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2021-04-30,5189.908268,5289.256174,5052.150936,5123.189796,669055.4522,3808114421,-1.226988733,0.607867582,47.25806279,82.57335144,74.15251501,-203.9839292,38.86643282,669055.4522,14089.54115,c,58416679,23374796,3147.86,983.45,33874.85,13962.7,4181.17,3446.86,1.141,2.128,0.987,0.332,1.626,1.294,1117.16,862,63.5,1769.13,4178.1,108.6,0.94,2260.61,178.98,138.88,661,26.3
2021-05-03,5143.963011,5255.916907,5014.853121,5096.182566,1758190.837,6486116977,-0.212517757,0.547434203,20.18567598,-192.5221111,224.1783758,-51.84194059,52.15984614,1758190.837,26687.98528,c,77901845,23207071,3127.2,961.81,34113.23,13895.1,4192.66,3446.86,1.149,2.124,0.975,0.322,1.599,1.277,1120.34,869.5,64.46,1792.88,4178.1,107.94,1.71,2268.86,179.74,139.66,488,0
2021-05-04,5096.984263,5242.010744,4966.512017,5132.648528,2374439.835,9059599379,0.72092632,0.551311002,58.1876446,-103.2641741,-111.6104852,156.6870147,6.383643285,2374439.835,40773.92599,c,73923848,23054668,3147.37,967.2,34133.03,13633.5,4164.66,3446.86,1.158,2.13,0.972,0.319,1.591,1.272,1125.77,867.41,65.72,1779.06,4232.5,108.63,1.68,2286.42,178.46,137.38,541,19.6
2021-05-06,5153.021335,5380.856553,5104.657348,5271.880433,1090183.46,6163092152,2.526362638,0.5641873,21.99069215,-21.85493987,-415.3584292,415.2226769,51.42641625,1090183.46,27791.65129,c,72058521,22818405,3160.43,969.99,34548.53,13632.8,4201.62,3441.28,1.14,2.102,0.962,0.311,1.57,1.259,1120.28,871.47,64.73,1815.22,4297.6,109.69,1.67,2292.43,180.33,130.36,574,0
2021-05-07,5408.131908,5583.914148,5347.429811,5493.094386,1649952.365,6824958435,1.972050908,0.57214293,-106.1691697,-14.23619538,-77.26996223,197.6753273,232.5906673,1649952.365,21641.3745,c,67961200,22611400,3197.2,978.3,34777.76,13752.2,4232.6,3418.87,1.137,2.123,0.986,0.292,1.579,1.287,1111.23,871.43,64.96,1831.24,4399.9,110.34,1.63,2304.07,182.1,127.23,525,8.8
2021-05-10,5536.008081,5695.987238,5458.221411,5590.682471,1178205.225,5332489513,1.753139592,0.582426757,54.45563003,-40.47485908,25.8894157,-39.87018666,286.810798,1178205.225,17850.18626,c,67766633,22781825,3249.3,992.8,34742.82,13401.9,4188.43,3427.99,1.136,2.134,0.998,0.297,1.604,1.307,1116.68,874.36,64.92,1836.07,4378.3,112.1,1.56,2342.07,181.21,122.96,463,0
2021-05-11,5584.959887,5783.085443,5492.112983,5729.402405,839323.5773,5888445435,2.207226887,0.594427657,235.7317746,-30.30950576,-249.8817109,44.45944214,17.28898128,839323.5773,21239.90535,c,69159957,22922181,3209.43,978.61,34269.16,13389.4,4152.1,3441.85,1.128,2.139,1.011,0.303,1.622,1.319,1119.58,877.05,65.31,1837.47,4402.2,111.28,1.6,2288.5,178.94,126.01,510,0
2021-05-12,5744.713297,5890.467921,5515.535833,5662.340651,2024299.598,10688691051,-0.961880049,0.586899538,-212.8274215,28.93592728,377.8430963,-193.9516021,10.75217446,2024299.598,46410.63721,c,71596438,23071504,3161.66,967.1,33587.66,13031.7,4063.04,3462.75,1.121,2.125,1.004,0.355,1.693,1.338,1132.73,875.03,65.96,1815.69,4369.1,109.65,1.65,2260.74,175.64,128.35,634,0
2021-05-13,5540.650247,5817.625454,5433.56844,5623.671827,1110035.758,6980092947,-0.799709407,0.577988033,41.74847534,60.2532089,-20.99853791,-81.00314633,35.00277126,1110035.758,17508.93291,c,71060750,23420100,3122.11,951.77,34021.45,13125,4112.5,3429.54,1.123,2.156,1.033,0.337,1.659,1.322,1126.73,870.85,63.82,1826.72,4312.4,108.14,1.68,2227.8,176.85,131.87,715,0
2021-05-14,5687.739056,5752.967933,5486.291227,5554.200385,537486.5246,3147729658,-1.797488968,0.566713954,-104.7344432,-55.06799482,315.6813478,-155.8789098,234.8783732,537486.5246,10035.18253,c,66614908,23362263,3153.32,966.72,34382.13,13430,4173.85,3490.38,1.116,2.158,1.042,0.329,1.635,1.306,1125.79,874.96,65.32,1843.43,4299.4,109.26,1.64,2248.53,179.43,133.03,747,0
2021-05-17,5567.92478,5612.636352,5354.65455,5423.74746,484183.3424,3258227978,-2.035842795,0.554972465,-93.66909444,-3.538761953,158.6973409,-61.48948449,203.7015003,484183.3424,11484.06948,c,65439078,23261661,3134.52,962.5,34327.79,13379,4163.29,3517.62,1.107,2.117,1.01,0.337,1.652,1.315,1136.73,882.44,66.24,1866.9,4364.6,108.63,1.7,2239.29,179.07,134.31,619,3.1
2021-05-18,5431.789653,5615.980171,5370.977275,5534.402405,497873.1047,3766498254,2.172996028,0.564489966,50.26943452,0.938734204,-253.0141371,201.8059684,215.4767058,497873.1047,14238.90531,c,65976490,23191411,3173.05,969.1,34060.66,13303.6,4127.83,3529.01,1.099,2.118,1.019,0.326,1.64,1.314,1126.93,877.99,65.49,1869.44,4380.4,109.91,1.65,2267.07,178.7,132.27,528,0
2021-05-20,5509.14423,5613.610337,5400.512745,5477.938403,339185.471,3048621260,-0.899667241,0.55779848,-46.21786477,-2.239341021,144.2694846,-95.81227881,16.77707284,339185.471,9370.929621,c,64462516,23228305,3162.28,971.13,34084.15,13535.7,4159.12,3506.94,1.103,2.135,1.032,0.324,1.628,1.304,1127.66,876.76,61.95,1877.21,4240.5,109.53,1.65,2264.16,179.46,129.82,646,0.9
2021-05-21,5499.853587,5549.547233,5309.221543,5352.762576,699801.5336,3537650264,-2.302790022,0.542985809,-250.0731915,-37.92379777,408.4871062,-120.4901169,4.723214385,699801.5336,10210.412,c,64777065,23152896,3156.42,965.63,34207.84,13471,4155.86,3486.56,1.095,2.123,1.028,0.329,1.623,1.294,1127.63,871.88,63.61,1881.25,4182.9,109.36,1.67,2276.47,179.61,129.16,561,6.9
2021-05-24,5348.654343,5411.218669,5206.4926,5290.081228,426077.1147,2085783507,-1.307825943,0.534983099,-26.64699424,-4.049598375,-109.3512788,140.0478714,118.1098655,426077.1147,6598.491146,c,63876506,23189845,3144.3,948.37,34393.98,13661.2,4197.05,3497.28,1.116,2.12,1.004,0.321,1.603,1.282,1123.48,870.92,66.13,1881.02,4200.2,108.93,1.69,2260.16,181.08,128.68,530,0
2021-05-25,5445.009504,5565.289104,5383.621624,5483.894162,335327.2886,1919090840,0.860106755,0.539488017,-33.2861014,42.56282484,86.60027147,-95.87699491,48.71217941,335327.2886,6098.795193,c,63560483,23108295,3171.32,962.07,34312.46,13657.2,4188.13,3581.34,1.142,2.129,0.987,0.303,1.56,1.257,1122.36,869.72,66.27,1899.25,4191.1,109.87,1.65,2281.06,181.13,128.12,516,8.3
2021-05-26,5498.15099,5585.29279,5407.677386,5523.259116,332149.4738,1742216736,0.65008621,0.54412655,-28.91338884,44.50594191,-10.68197771,-4.910575364,11.21954867,332149.4738,5289.82347,c,62925819,22921540,3168.43,966.06,34323.05,13738,4195.99,3593.36,1.161,2.128,0.967,0.306,1.581,1.275,1116.61,864.14,66.41,1896.67,4216.2,109.77,1.65,2287.29,181.39,128.05,705,0
2021-05-27,5543.836419,5693.837869,5477.978859,5612.382681,519320.5924,3206352524,1.696454714,0.551909929,262.3564217,4.997087628,-327.0913615,59.73785218,85.82110769,519320.5924,11573.00542,c,63264948,22986929,3165.51,974.08,34464.64,13736.3,4200.88,3608.85,1.124,2.111,0.987,0.306,1.606,1.3,1118.55,865.74,66.87,1896.54,4328.5,109.43,1.67,2284.39,181.05,128.88,629,8.9
2021-05-28,5647.001658,5715.517734,5572.787456,5636.9576,444479.2876,2032284605,0.471199696,0.555616789,83.92683116,2.2109873,24.69248784,-110.8303063,38.75559573,444479.2876,6035.003049,c,64365811,23119818,3188.73,977.46,34529.45,13748.7,4204.11,3600.78,1.162,2.132,0.97,0.293,1.581,1.288,1113.08,858.52,66.31,1903.77,4349.6,110.22,1.63,2302.23,181.75,129.03,587,12.3
2021-05-31,5668.000774,5750.208739,5571.533773,5699.859698,384206.3777,2288190351,1.162539671,0.561720545,211.8552907,-38.25252666,-267.6180868,94.01532276,288.212606,384206.3777,6918.050207,c,64073702,23174810,3203.92,981.78,34529.45,13748.7,4204.11,3615.48,1.227,2.179,0.952,0.301,1.61,1.309,1106.58,855.61,66.31,1906.87,4349.6,110.76,1.57,2319.28,181.53,125.64,430,4
2021-06-01,5709.389884,5777.604571,5627.50671,5704.241507,447809.7106,2380429187,0.123354874,0.562151005,397.508495,-6.046640106,-365.6096556,-25.85219934,302.1604544,447809.7106,6400.591255,c,66614093,23200434,3221.87,984.59,34575.31,13736.5,4202.04,3624.71,1.213,2.186,0.973,0.303,1.606,1.303,1108.38,859.33,67.8,1900.44,4343.5,111.36,1.54,2331.18,181.67,125.82,459,3.2
2021-06-02,5736.08039,5895.265231,5683.119981,5831.206626,813893.9521,4247744158,2.357069034,0.577585456,-42.66501834,-15.49467007,-516.1650618,574.3247502,155.6734545,813893.9521,12134.38243,c,65825427,23308023,3224.23,981.1,34600.38,13756.3,4208.12,3597.14,1.206,2.202,0.996,0.303,1.589,1.286,1110.92,861.19,68.79,1908.38,4316.3,111.43,1.52,2327.01,181.82,126.58,677,0
2021-06-03,5858.880289,5955.649297,5741.341063,5820.468353,595830.6644,4323463357,-0.459501883,0.575303242,-83.37669539,-9.800884198,193.0082063,-99.83062676,108.8466208,595830.6644,14662.20706,c,64814895,23281532,3247.43,990.19,34577.04,13614.5,4192.85,3584.21,1.191,2.195,1.004,0.325,1.625,1.3,1116.46,854.99,68.81,1870.76,4187.1,112.28,3.32,2351.16,181.18,126.19,681,18.1
2021-06-04,5821.96052,5895.61557,5706.695314,5790.568862,511707.0163,2791011954,-0.494091105,0.572866339,-137.493518,-65.81470136,88.82351456,114.4847048,353.6177303,511707.0163,8265.321056,c,64169063,23451900,3240.08,987.58,34756.39,13814.5,4229.89,3591.84,1.22,2.173,0.953,0.303,1.557,1.254,1110.52,859.2,69.57,1891.59,4256.7,112.05,3.35,2348.64,182.82,125.8,695,0
2021-06-07,5821.930926,5901.668027,5701.199935,5830.373015,391294.6226,2641919201,0.917418064,0.576102959,36.15130182,24.05410009,-183.1483154,122.9429135,98.21529277,391294.6226,7781.598183,c,66621793,23575951,3252.12,985.86,34630.24,13881.7,4226.52,3599.54,1.201,2.156,0.955,0.309,1.569,1.26,1110.62,861.06,69.21,1899.21,4223.6,112.47,3.35,2356.02,183.16,124.93,485,0
2021-06-08,5829.237728,5930.262136,5729.778779,5859.779412,419910.8138,2663695822,0.51051673,0.578453698,12.87666786,-3.105208613,-235.3220977,225.5506385,66.30811772,419910.8138,7193.246214,c,67124997,23665623,3247.83,986.12,34599.82,13924.9,4227.26,3580.11,1.174,2.116,0.942,0.304,1.538,1.234,1117.72,865.12,70.11,1892.89,4261.3,112.32,3.4,2349.31,183.07,124.59,454,0.1
2021-06-09,5863.888487,5924.05302,5731.550597,5773.10446,358859.3548,2374422216,-1.48638272,0.570294741,-57.66472606,0.047692711,294.4108381,-236.7938048,5.483483794,358859.3548,6548.064118,c,65057558,23747298,3216.18,978.79,34447.14,13911.8,4219.55,3591.4,1.137,2.103,0.966,0.316,1.492,1.176,1115.61,862.25,69.9,1888.57,4270.7,111.25,3.47,2321,182.76,124.86,602,0
2021-06-10,5755.743153,5817.27083,5667.419369,5742.708006,264107.9537,1724576013,-0.424635303,0.569609539,-80.00943487,-24.76358729,91.4718723,13.30114986,674.7147394,264107.9537,4745.864474,c,67130524,23660630,3224.64,987.77,34466.24,14020.3,4239.18,3610.86,1.282,2.085,0.803,0.292,1.437,1.145,1112.32,862.27,70.34,1898.51,4250.3,111.52,3.48,2324.15,183.65,125.56,610,6.1
2021-06-11,5755.902157,5829.040465,5684.532156,5785.205137,234036.3321,1620787915,0.661255129,0.571163788,105.4395798,2.282167666,-94.01690768,-13.70483979,3251.491044,234036.3321,4573.354887,c,66615764,23563962,3249.32,991.13,34479.6,14069.4,4247.44,3589.75,1.276,2.101,0.825,0.31,1.454,1.144,1116.4,860.3,71,1877.53,4283.9,112.37,3.42,2340.09,183.82,126.22,556,4.6
2021-06-14,5790.937456,5834.961651,5706.555117,5771.04691,233190.7194,1254142602,-0.251245065,0.568822615,-44.01025025,5.433561711,100.2866068,-61.70991823,471.9186291,233190.7194,3837.506473,c,66887441,23499310,3252.13,997.41,34393.75,14174.1,4255.15,3589.75,1.287,2.096,0.809,0.334,1.497,1.163,1116.33,860.76,70.94,1866.18,4290.6,112.46,3.42,2346.84,184.18,130.26,399,0
2021-06-15,5772.775812,5853.437907,5691.957667,5777.857623,304846.1274,1683855895,0.122427187,0.571740153,4.901779011,-8.656865063,-5.666413116,9.421499168,250.8599296,304846.1274,4781.53335,c,67476318,23498832,3258.63,997.37,34299.33,14072.9,4246.59,3556.56,1.307,2.071,0.764,0.337,1.489,1.152,1117.09,859.13,72.06,1859.02,4168.5,112.68,3.44,2355.87,184.01,131.63,373,1.9
2021-06-16,5788.385205,5884.599741,5732.815828,5810.643459,270869.6679,1565030160,0.473992923,0.573529443,-67.61156105,0.468408098,27.76992089,39.37323206,350.5867494,270869.6679,4338.656639,c,67036647,23494332,3278.68,998.49,34033.67,14039.7,4223.7,3518.33,1.286,2.07,0.784,0.416,1.581,1.165,1132.68,861.98,72.03,1811.47,4191.6,113.37,3.4,2376.34,183.42,129.9,545,0
2021-06-17,5830.724553,5873.106354,5735.30049,5791.34036,292051.3153,1414050370,-0.295624781,0.571768154,-97.90096993,-0.318349129,227.9023085,-129.6829895,312.6355671,292051.3153,3594.526146,c,67069814,23546482,3264.96,1003.72,33823.45,14161.3,4221.86,3525.6,1.327,2.079,0.752,0.434,1.511,1.077,1134.3,856.4,71.06,1773.5,4053.4,112.91,3.42,2354.15,182.57,130.69,540,0
2021-06-18,5775.944266,5821.776316,5663.837962,5712.805148,608848.7143,2915839178,-1.387299269,0.563723193,-321.3215544,1.301818488,377.1846284,-57.1648925,415.5206702,608848.7143,7081.211486,c,67025724,23601994,3267.93,1015.88,33290.08,14030.4,4166.45,3525.1,1.313,2.041,0.728,0.469,1.443,0.974,1134.94,848.59,71.64,1764.16,3993,113,3.45,2353.65,180,129.36,507,6.3
2021-06-21,5693.624998,5850.812946,5554.865782,5652.893512,636370.4304,8207790583,-0.889580458,0.558183378,-451.6639632,-39.51835723,729.1040418,-237.9217214,336.7440047,636370.4304,18356.40434,c,67946774,23644811,3240.79,1010.99,33876.97,14141.5,4224.79,3529.18,1.351,2.006,0.655,0.472,1.497,1.025,1131.4,852.51,73.64,1783.27,4015.7,112.07,3.53,2328.32,181.78,128.64,357,0
2021-06-22,5724.348315,5814.759217,5627.856455,5740.658068,441330.4113,6101606457,1.647394399,0.56593195,-241.6085085,-5.934356076,264.0923766,-16.54951196,266.6763891,441330.4113,11714.53191,c,67413301,23719033,3263.88,1011.56,33945.58,14253.3,4246.44,3557.41,1.331,2.05,0.719,0.44,1.467,1.027,1133.57,856.19,73.15,1778.74,4063.9,112.89,3.45,2343.18,182.8,126.74,394,0
2021-06-23,5733.45259,5807.61629,5612.564406,5654.859337,379760.9362,3212667604,-1.520305835,0.556791087,7.800673986,11.98364314,144.4033695,-164.1876867,270.6017201,379760.9362,7352.259799,c,66060146,23692760,3276.19,1016.46,33874.24,14271.7,4241.84,3566.22,1.338,2.041,0.703,0.462,1.485,1.023,1135.85,860.41,73.11,1778.68,4121.4,113.36,3.44,2363.56,182.53,126.24,645,7.5
2021-06-24,5665.794221,5737.559036,5568.103847,5682.560393,290401.7376,2842963909,0.471197046,0.559724701,-66.95121472,-12.34850053,-27.58738568,106.8871009,15.66050571,290401.7376,6482.117568,c,66624409,23733047,3286.1,1012.62,34196.82,14369.7,4266.49,3566.65,1.384,2.06,0.676,0.475,1.499,1.024,1130.78,857.36,73.31,1775.17,4120.1,113.72,3.4,2376.93,183.61,126.04,610,0
2021-06-25,5701.734389,5793.946167,5644.534687,5705.369122,201386.762,1777435660,0.364621069,0.561680378,-87.77961133,-1.833452281,94.07713815,-4.46407454,491.6923914,201386.762,4847.99985,c,67049902,23789142,3302.84,1012.13,34433.84,14360.4,4280.7,3607.56,1.441,2.1,0.659,0.476,1.524,1.048,1127.12,855.03,74.21,1781.44,4137,114.31,3.33,2387.3,184.49,127.39,634,0
2021-06-28,5729.463868,5878.401588,5691.611977,5837.646787,226562.4071,2106131945,2.354088705,0.574899268,32.98669254,29.35938519,-319.297144,256.9510663,113.8407817,226562.4071,6379.791381,c,67677829,23849446,3301.89,1017.91,34283.27,14500.5,4290.61,3606.37,1.47,2.137,0.667,0.463,1.482,1.019,1130.04,855.1,72.98,1778.48,4133.6,114.29,3.3,2378.79,184.49,126.85,501,0.1
2021-06-29,5851.858671,5902.855161,5730.291312,5774.857752,239844.9373,2539684774,-0.965787329,0.569507269,-80.76615169,-1.10877368,161.9569381,-80.08201276,384.9427756,239844.9373,6423.848348,c,67877006,23777511,3286.68,1022.52,34292.29,14528.3,4291.8,3573.18,1.459,2.109,0.65,0.46,1.475,1.015,1131.62,849.96,73.14,1761.24,4156.8,113.74,3.35,2369.85,184.59,130.14,595,8
2021-06-30,5789.886306,5855.068373,5722.725487,5789.855165,213015.987,1466700347,0.299338497,0.571135963,-35.26218825,3.158395407,-20.15106104,52.25485389,693.1409664,213015.987,4302.70216,c,66132831,23831339,3296.68,1029.96,34502.51,14504,4297.5,3591.2,1.448,2.092,0.644,0.463,1.468,1.005,1130.48,847.63,73.52,1770.11,4151.5,114.09,3.35,2380.61,184.02,130.75,794,6
2021-07-01,5806.911574,5863.46833,5707.550272,5767.937423,395052.7634,1681703352,-0.307700952,0.570601503,-51.841567,-1.41385998,68.56636115,-15.31093417,173.9624126,395052.7634,4732.330884,c,69119118,24181595,3282.06,1035.64,34633.53,14522.4,4319.94,3588.78,1.469,2.09,0.621,0.466,1.459,0.993,1134.33,847.34,75.33,1776.84,4124.7,113.59,3.37,2365.18,184.76,131.69,761,0
2021-07-02,5783.115696,5902.599876,5710.319206,5772.518262,1346853.91,4175840496,0.13703524,0.574036184,-183.3595199,18.38745761,136.0106071,28.96145517,441.8198375,1346853.91,9537.503648,c,66961614,24302284,3281.78,1038.18,34786.35,14639.3,4352.34,3518.76,1.484,2.101,0.617,0.443,1.431,0.988,1130.53,850.72,75.37,1787.3,4163.3,113.56,3.36,2357.15,186.01,133.91,825,0
2021-07-05,5793.734768,5828.731994,5704.31254,5752.292463,500038.1467,1888540912,-0.31256199,0.572350434,-86.91838015,0.823232045,182.3280432,-96.23289508,299.0353051,500038.1467,4641.310484,c,67876522,24445239,3293.21,1047.33,34786.35,14639.3,4352.34,3534.32,1.462,2.089,0.627,0.437,1.436,0.999,1130.42,851.09,75.37,1791.77,4194.6,113.97,3.35,2365.06,186.23,134.12,711,0
2021-07-06,5759.730532,5830.440132,5713.879081,5771.673246,292398.2917,1399027130,0.238100489,0.571312431,9.342877789,1.268440458,-47.41155495,36.8002367,379.2036807,292398.2917,3636.136664,c,66735911,24533546,3305.21,1044.96,34577.37,14663.6,4343.54,3530.26,1.465,2.119,0.654,0.403,1.352,0.949,1136.75,852.11,73.62,1797.08,4129.1,114.43,3.3,2377.48,185.56,131.59,746,0
2021-07-07,5760.659565,5777.06088,5662.038464,5711.604128,208695.436,1275399038,-0.996799243,0.566496141,-59.84076585,2.115604918,31.77756528,25.94759565,165.3376666,208695.436,3643.924895,c,67900212,24584072,3285.34,1047.36,34681.79,14665.1,4358.13,3553.72,1.41,2.039,0.629,0.4,1.323,0.923,1141.5,853.96,72.22,1803.63,4160.4,113.75,3.42,2365.18,186.13,132.42,1211,12.7
2021-07-08,5713.03115,5762.651813,5560.790318,5639.738247,294035.7167,1760037612,-1.304560387,0.56078491,38.10934473,-14.6053706,-97.44584394,73.94186981,64.75963796,294035.7167,5190.718777,c,69441988,24597762,3252.68,1034.48,34421.93,14559.8,4320.82,3525.5,1.358,2.002,0.644,0.363,1.294,0.931,1146.59,851.69,72.98,1802.83,4105.9,112.62,3.51,2340.65,184.37,133.32,1275,2.9
2021-07-09,5575.67239,5640.331242,5421.518849,5539.991997,326256.6484,2438903633,-1.702871334,0.550034952,7.330499829,16.98360961,-108.8885894,84.57447998,484.158015,326256.6484,9916.767092,c,66540506,24614273,3217.95,1028.93,34870.16,14701.9,4369.55,3524.09,1.375,2.033,0.658,0.395,1.361,0.966,1143.73,856.08,74.56,1808.32,4187,111.43,3.54,2313.9,186.02,129.41,1316,0
2021-07-12,5556.962727,5673.931975,5530.488088,5623.111853,210750.1751,1285647542,1.487300473,0.558412496,-107.1697195,1.986600625,-20.48176372,125.6648825,329.9969421,210750.1751,4322.379495,c,65093801,24536954,3246.47,1034.64,34996.18,14733.2,4384.63,3547.84,1.384,2.022,0.638,0.406,1.368,0.962,1146.85,856.77,74.21,1806.28,4154.4,112.4,3.5,2328.78,187.16,125.59,1100,0
2021-07-13,5647.709309,5739.016975,5621.3149,5687.44353,220105.9365,1124854984,1.197804218,0.565625653,-13.64617248,-0.964191732,-107.3128678,121.923232,153.5822865,220105.9365,3404.464896,c,68415480,24482559,3271.38,1043.31,34888.79,14677.7,4369.21,3566.52,1.424,2.035,0.611,0.467,1.418,0.951,1149.94,856.48,75.24,1807.76,4171.8,113.25,3.44,2355.01,186.9,126.45,1150,0
2021-07-14,5674.493199,5716.856469,5594.789818,5649.504645,153222.2951,1041146110,-0.641797486,0.56202618,-67.41016366,-4.070682063,107.6097701,-36.12892439,398.5735859,153222.2951,3524.248595,c,66497430,24476658,3264.81,1044.98,34933.23,14645,4374.3,3528.5,1.39,2.008,0.618,0.433,1.349,0.916,1144.22,855.88,73.06,1827.53,4147.1,113.04,3.48,2351.96,186.9,124.48,1613,0
2021-07-15,5660.713305,5710.602087,5598.000678,5659.319551,160235.6124,889045200.2,0.194516609,0.561308021,-16.01257556,6.33888251,50.91717897,-41.24348592,725.7013828,160235.6124,2760.807127,c,69318414,24535029,3286.22,1054.31,34987.02,14543.1,4360.03,3564.59,1.497,2.024,0.527,0.435,1.301,0.866,1141.59,847.86,71.67,1829.47,4195.3,113.77,3.43,2375.95,186.05,121.07,1599,0
2021-07-16,5648.094552,5698.853607,5591.105416,5653.157538,127228.3612,805994513.7,-0.119325073,0.561138639,12.91701298,2.443479656,-29.85678501,14.49629238,555.0805942,127228.3612,2928.071105,c,68902473,24670163,3276.91,1051.98,34687.85,14427.2,4327.16,3539.3,1.451,2.008,0.557,0.433,1.3,0.867,1141.51,844.95,71.76,1812.05,4183.5,113.94,3.45,2361.26,185.1,122.28,1535,0
2021-07-19,5628.398691,5651.434548,5513.785754,5560.651911,141698.0529,993227127.5,-1.642400057,0.551918522,-83.32828346,-6.980504248,147.4271141,-57.11832637,26.52357061,141698.0529,3301.948792,c,68141977,24771342,3244.04,1049.83,33962.04,14275,4258.63,3539.12,1.459,1.972,0.513,0.388,1.199,0.811,1150.83,844.94,66.45,1812.64,4095.9,112.81,3.56,2335.99,182.31,122.63,1251,67.4
2021-07-20,5467.897583,5575.418107,5424.118527,5507.546582,260042.444,1548944798,-0.941601589,0.547854786,-167.0689089,18.10925145,151.070387,-2.110729495,243.5008363,260042.444,7108.618065,c,67796611,24730390,3232.7,1043.64,34511.99,14498.9,4323.21,3536.79,1.41,1.893,0.483,0.364,1.222,0.858,1147.47,840.98,67.32,1810.36,4143.3,112.42,3.66,2328.35,183.92,121.97,1278,0
2021-07-21,5548.828117,5764.898472,5464.226504,5527.613059,781390.7911,4632924411,0.28525696,0.546175591,-25.82507121,15.11205373,177.5381464,-166.8251289,148.2328679,781390.7911,6918.124586,c,67942985,24718434,3215.91,1042.03,34798,14632,4358.69,3562.66,1.383,1.878,0.495,0.391,1.292,0.901,1149.31,845.66,70.26,1803.66,4138.2,111.86,3.7,2310.96,185.77,122.31,1781,0
2021-07-22,5535.593323,5641.711969,5500.236296,5579.333441,290769.2562,1870772356,0.825904972,0.550020099,1.898287624,16.87760709,-250.6406715,231.8647768,226.5583898,290769.2562,4354.831469,c,68073388,24620008,3250.21,1050.25,34823.35,14684.6,4367.48,3574.73,1.397,1.921,0.524,0.375,1.277,0.902,1150.55,848.88,72.15,1806.92,4187.6,113.05,3.6,2335.34,186.35,123.03,1841,0
2021-07-23,5604.148392,5665.43032,5519.764249,5607.050269,211382.6042,1405821159,0.457882606,0.553210442,-4.148843269,5.186253646,43.59827707,-44.63568745,331.880844,211382.6042,3801.894676,c,67797427,24648295,3254.42,1055.5,35061.55,14837,4411.8,3550.4,1.393,1.888,0.495,0.375,1.281,0.906,1151.52,848.14,72.24,1802.15,4225.1,113.17,3.62,2331.57,187.97,127.89,1629,0
2021-07-26,5621.786948,5676.429889,5510.79254,5543.121015,233548.8853,1435135808,-1.153267161,0.547926353,-21.10344356,7.797399355,257.0475043,-243.7414601,22.53992153,233548.8853,3626.063783,c,71664635,24584625,3224.95,1047.63,35144.31,14840.7,4422.23,3467.44,1.369,1.863,0.494,0.378,1.295,0.917,1152.54,850.57,72.15,1797.63,4315.4,112.16,3.7,2312.18,188.34,133.23,1318,0
2021-07-27,5541.15455,5639.051702,5500.79413,5576.693313,181524.3561,1204612196,0.647630101,0.553866353,-24.82305434,2.465242484,-41.94365877,64.30147063,27.90476816,181524.3561,4388.476498,c,63070898,24600173,3232.53,1046.55,35058.52,14660.6,4401.46,3381.18,1.38,1.868,0.488,0.364,1.239,0.875,1154.25,848.93,71.68,1799.09,4278.9,112.41,3.68,2309.09,187.64,135.82,1363,0
2021-07-28,5550.555884,5616.354744,5463.417199,5524.620248,238207.8471,1326560203,-0.841247207,0.548627306,48.79330852,4.183010268,-36.79882563,-16.17749316,41.87705668,238207.8471,3485.773617,c,66012657,24596804,3236.86,1035.68,34930.93,14762.6,4400.65,3361.59,1.419,1.862,0.443,0.367,1.238,0.871,1150.27,848.44,72.37,1807.11,4281.1,112.55,3.68,2304.25,187.51,139.78,1895,0
2021-07-29,5526.219186,5582.779262,5457.058119,5522.04279,151512.7941,946758152.8,0.012168793,0.549849147,-40.54279749,8.929385286,133.2879967,-101.6745845,148.0603824,151512.7941,2530.674806,c,75167523,24548178,3242.65,1044.13,35084.53,14778.3,4419.15,3411.72,1.431,1.889,0.458,0.372,1.266,0.894,1143.12,845.34,73.62,1828.17,4347.8,112.75,3.65,2304.98,188.94,140.93,1673,0
2021-07-30,5529.420977,5597.361871,5428.336667,5503.415421,465812.7997,1758374936,-0.341043261,0.549566909,-21.55533936,12.33625377,63.52050137,-54.30141578,125.6916473,465812.7997,4966.366717,c,67256135,24453486,3202.32,1031.14,34935.47,14672.7,4395.26,3397.36,1.417,1.874,0.457,0.343,1.226,0.883,1151.41,845.6,73.93,1814.19,4320.6,111.37,3.73,2273,188.11,140.38,1710,0
2021-08-02,5508.038752,5562.271196,5404.135878,5484.431583,228819.874,1280221422,-0.434850027,0.547621715,13.68639507,-7.375755921,102.4645397,-108.7751788,635.0090789,228819.874,6370.735579,c,69650449,24446487,3223.04,1037.8,34838.16,14681.1,4387.11,3464.29,1.435,1.907,0.472,0.322,1.179,0.857,1150.18,846.53,71.31,1813.47,4323.8,112.11,3.66,2291.53,188.64,139.19,1218,1.7
