,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2021-04-07,86281.15029,87585.3434,85344.42503,86690.97467,1077582.317,55621493847,0.773009679,0.798056155,-1714.758897,352.6820948,513.9663962,848.1104063,1473.019311,1077582.317,6399.305727,a,63735190,22206980,3137.41,973.22,33446.26,13688.8,4079.95,3479.63,1.181,2.064,0.883,0.333,1.679,1.346,1119.03,852.03,59.77,1737.72,3849.5,108.17,1.02,2338.95,175.88,129.84,668,0
2021-04-08,82447.86354,83841.58775,81553.58772,87056.54323,1459663.502,73854202626,0.321678228,0.797825824,-6767.228319,232.1295878,-2492.806212,9027.904944,1589.74894,1459663.502,8833.459664,a,64149969,22164531,3143.26,982.02,33503.57,13829.3,4097.17,3482.55,1.152,2.012,0.86,0.32,1.626,1.306,1115.83,853.83,59.61,1755.84,3882.9,108.32,1.06,2346.96,176.59,132.17,700,0
2021-04-09,82918.10777,83736.20338,81569.03093,86852.70636,623626.3225,43959792285,-0.221988491,0.796151344,-2326.894498,221.0443298,1570.467149,535.3830193,998.0729893,623626.3225,4902.083398,a,64716571,22156032,3131.88,989.39,33800.6,13900.2,4128.8,3450.68,1.168,2.029,0.861,0.336,1.662,1.326,1120.98,854.3,59.29,1743.88,3849.4,107.95,1.06,2326.25,177.5,131.11,671,0
2021-04-12,82658.93341,83414.52729,81184.13178,86966.31249,623768.1858,49429953097,0.0379984,0.798511424,-5970.636994,394.9134753,6475.948795,-900.2252765,99.39058923,623768.1858,4755.957515,a,63949567,22235845,3135.59,1000.65,33745.4,13850,4127.99,3412.95,1.14,2.003,0.863,0.352,1.669,1.317,1124.32,856.96,59.7,1732.76,3812.4,108.1,1.08,2322.33,177.44,126.97,587,22
2021-04-13,87369.81048,88858.69538,86070.17513,87284.93932,1077958.421,73954499646,0.476442929,0.800815201,-15324.96595,235.1494523,7903.247222,7186.569271,217.7985937,1077958.421,7866.030217,a,63601860,22278534,3169.08,1010.37,33677.27,13996.1,4141.59,3396.47,1.138,2.027,0.889,0.351,1.62,1.269,1121.37,856.61,60.2,1745.51,3837.9,109.23,1.02,2347.2,177.95,128,542,8
2021-04-14,87652.21502,89089.65031,86226.21766,88407.64998,803936.6988,94894501969,1.246126645,0.808812465,-1975.94878,333.8102511,-12476.94041,14119.07893,239.1799479,803936.6988,6784.221513,a,63017243,22384179,3182.38,1014.42,33730.89,13857.8,4124.66,3416.72,1.102,1.99,0.888,0.357,1.634,1.277,1116.08,861.61,63.15,1736.43,3903.8,109.75,1.04,2348.25,177.73,128.77,731,0
2021-04-15,88505.94482,90121.58657,87730.43793,89227.48517,767771.3335,80956638072,0.898037653,0.817805319,-2629.756515,533.3941541,-17076.70948,19173.07184,502.7444007,767771.3335,5801.452263,a,65653778,22421043,3194.33,1013.9,34035.99,14038.8,4170.42,3398.99,1.147,2.02,0.873,0.341,1.574,1.233,1116.68,865.43,63.42,1763.95,3966.5,110.15,1,2348.13,179.34,125.97,698,0
2021-04-16,89505.64334,90296.85003,88229.19688,89215.94657,636173.5128,50481501530,0.054765604,0.817115049,-3629.399766,1175.05688,2909.739521,-455.3966345,193.6833193,636173.5128,5610.855723,a,67001444,22455611,3198.62,1021.62,34200.67,14052.3,4185.47,3426.62,1.154,2.023,0.869,0.346,1.59,1.244,1116.5,863.39,63.16,1776.51,3943.6,110.3,1,2353.03,180.22,124.86,673,0.7
2021-04-19,89335.91242,90752.30958,88374.40996,90232.34542,532256.0484,56210668274,1.070609589,0.824287937,-1134.671019,283.5082843,-11045.2764,11896.43913,628.7098437,532256.0484,4735.055329,a,69183003,22541610,3198.84,1029.46,34077.63,13914.8,4163.26,3477.55,1.129,1.981,0.852,0.341,1.61,1.269,1115.33,865.16,63.33,1771.43,3985.4,110.32,1.04,2354.4,179.64,124.95,532,0
2021-04-20,90064.69074,91742.63871,89618.47071,91217.7691,867043.9558,58679584317,1.117355618,0.836864148,-2218.244801,237.1015949,-5483.724377,7464.867583,1171.587033,867043.9558,5862.319351,a,65681400,22904590,3220.7,1031.88,33821.3,13786.3,4134.94,3472.94,1.134,2.003,0.869,0.322,1.566,1.244,1117.28,862.99,62.61,1778.75,3959.5,111.07,1,2365.05,178.27,123.94,549,0
2021-04-21,90536.76196,91901.5397,89385.42181,90602.59149,784051.8557,67348819120,-0.73901456,0.829332574,-10201.30219,-91.10879662,11108.28713,-815.8761398,1064.830866,784051.8557,6151.819207,a,67125102,23090501,3171.66,1022.22,34137.31,13950.2,4173.42,3472.93,1.11,2.005,0.895,0.32,1.559,1.239,1116.35,865.39,61.34,1793.79,4012,109.4,1.04,2319.75,179.45,123.5,731,0
2021-04-22,91088.35379,92887.86084,90333.62171,91678.99077,830255.3914,70780482683,1.186570703,0.840264723,-2590.810179,59.96015821,-4155.730161,6686.580181,415.5508759,830255.3914,6429.973714,a,69417226,23199424,3177.52,1025.71,33815.9,13818.4,4134.98,3465.11,1.105,1.989,0.884,0.314,1.542,1.228,1118.79,863.36,61.45,1783.94,4001.9,109.65,1.05,2320.46,178.8,122.87,735,0
2021-04-23,91292.56833,93287.52323,90276.11936,92651.89534,1282010.208,58585580389,0.889492729,0.846821434,4672.803718,110.5712629,-6693.485162,1910.11018,735.9181199,1282010.208,6775.930671,a,67687651,23376887,3181.08,1026.82,34043.49,14016.8,4180.17,3474.17,1.12,2.043,0.923,0.335,1.559,1.224,1114.72,863.35,62.18,1777.2,4048.1,109.94,0.99,2318.73,180.02,125.32,797,0
2021-04-26,93048.59413,95564.71643,91953.13954,94756.46281,1345577.647,86621902092,2.342197065,0.866180202,5694.078601,416.6829728,-11150.32125,5039.559672,1612.731742,1345577.647,9225.421073,a,68602132,23375883,3217.53,1030.06,33981.57,14138.8,4187.62,3441.17,1.119,2.089,0.97,0.343,1.568,1.225,1110.27,865.91,62.02,1781.38,4124.1,110.96,0.91,2330.79,180.32,131.01,499,0
2021-04-27,95246.77752,98094.96698,94066.63778,96735.74392,1041120.137,1.16E+11,1.968128161,0.881305277,6456.727216,-110.2471867,-10905.86348,4559.383447,899.8119906,1041120.137,9601.156672,a,69992209,23374934,3215.42,1021.01,33984.93,14090.2,4186.72,3442.61,1.097,2.071,0.974,0.359,1.625,1.266,1113.33,864.39,63.03,1776.6,4153.5,110.89,0.93,2332.85,179.88,133.11,512,1.7
2021-04-28,97194.33628,98301.63417,94618.58282,95845.52279,1286760.71,93031470605,-0.940432587,0.869598511,3017.685458,278.9278347,8774.657677,-12071.27097,1552.429636,1286760.71,8564.175407,a,73595861,23450995,3181.47,998.27,33820.38,14051,4183.18,3457.07,1.105,2.082,0.977,0.335,1.611,1.276,1109.88,864.37,63.81,1781.68,4182.6,109.74,0.95,2300.73,179.74,135.34,769,4.7
2021-04-29,96309.89107,99213.32185,94758.87469,96411.16288,1030858.681,1.14E+11,0.629918135,0.875817709,8802.14494,70.83814746,-9625.198388,752.2153006,452.8923368,1030858.681,9948.70276,a,59484173,23545395,3174.07,990.69,34060.36,14082.5,4211.47,3474.9,1.121,2.098,0.977,0.338,1.641,1.303,1107.63,860.19,65,1772.18,4186.9,109.49,0.94,2283.59,180.19,137.87,679,3.9
2021-04-30,96651.29961,97988.13785,93648.78033,94994.17058,1038136.902,91710378498,-1.17392819,0.863037929,2083.868525,284.0013649,-1118.902453,-1248.967437,390.0810022,1038136.902,9266.220577,a,58416679,23374796,3147.86,983.45,33874.85,13962.7,4181.17,3446.86,1.141,2.128,0.987,0.332,1.626,1.294,1117.16,862,63.5,1769.13,4178.1,108.6,0.94,2260.61,178.98,138.88,661,26.3
2021-05-03,95380.58317,97216.06382,93659.58537,94548.77713,876307.895,66081860001,-0.337607089,0.834107778,-467.6651677,324.192415,-6559.274889,6702.747642,44796.06015,876307.895,7015.661829,a,77901845,23207071,3127.2,961.81,34113.23,13895.1,4192.66,3446.86,1.149,2.124,0.975,0.322,1.599,1.277,1120.34,869.5,64.46,1792.88,4178.1,107.94,1.71,2268.86,179.74,139.66,488,0
2021-05-04,95481.71515,96798.37143,92788.21274,95738.48332,1089392.137,81585422048,1.231215814,0.844600923,3851.715148,-806.3488336,-12854.60742,9809.241104,38794.15966,1089392.137,7406.930474,a,73923848,23054668,3147.37,967.2,34133.03,13633.5,4164.66,3446.86,1.158,2.13,0.972,0.319,1.591,1.272,1125.77,867.41,65.72,1779.06,4232.5,108.63,1.68,2286.42,178.46,137.38,541,19.6
2021-05-06,96354.41083,100357.1637,95762.52922,100000.3809,1344766.899,1.20E+11,4.361756408,0.879989745,7169.726229,-744.8530215,-28615.40478,22190.53157,36184.98258,1344766.899,9020.867345,a,72058521,22818405,3160.43,969.99,34548.53,13632.8,4201.62,3441.28,1.14,2.102,0.962,0.311,1.57,1.259,1120.28,871.47,64.73,1815.22,4297.6,109.69,1.67,2292.43,180.33,130.36,574,0
2021-05-07,100437.785,101656.1305,98590.89444,100396.591,896890.2061,74704673645,0.301288248,0.878862535,-570.3995585,-82.69439653,-1924.575119,2577.669074,23576.01734,896890.2061,6247.683798,a,67961200,22611400,3197.2,978.3,34777.76,13752.2,4232.6,3418.87,1.137,2.123,0.986,0.292,1.579,1.287,1111.23,871.43,64.96,1831.24,4399.9,110.34,1.63,2304.07,182.1,127.23,525,8.8
2021-05-10,101089.1926,103581.4294,100140.2787,102434.2209,963294.4923,1.10E+11,2.005646429,0.895276806,7608.687378,-593.2743535,-15863.92475,8848.511722,26624.53095,963294.4923,8107.697283,a,67766633,22781825,3249.3,992.8,34742.82,13401.9,4188.43,3427.99,1.136,2.134,0.998,0.297,1.604,1.307,1116.68,874.36,64.92,1836.07,4378.3,112.1,1.56,2342.07,181.21,122.96,463,0
2021-05-11,102025.5214,104683.9444,100419.373,103766.1851,1207768.759,1.22E+11,1.203587033,0.907274852,-1862.607479,66.12464131,6477.462161,-4680.979323,36773.19123,1207768.759,9151.815567,a,69159957,22922181,3209.43,978.61,34269.16,13389.4,4152.1,3441.85,1.128,2.139,1.011,0.303,1.622,1.319,1119.58,877.05,65.31,1837.47,4402.2,111.28,1.6,2288.5,178.94,126.01,510,0
2021-05-12,103658.9739,104635.7029,99579.01756,101624.2112,1266307.303,1.09E+11,-2.030804674,0.886920093,5459.027577,947.1616502,14508.74794,-20914.93717,47956.48194,1266307.303,8901.437258,a,71596438,23071504,3161.66,967.1,33587.66,13031.7,4063.04,3462.75,1.121,2.125,1.004,0.355,1.693,1.338,1132.73,875.03,65.96,1815.69,4369.1,109.65,1.65,2260.74,175.64,128.35,634,0
2021-05-13,99004.89099,103096.029,97592.69579,99443.43761,3708036.713,1.37E+11,-2.052510732,0.86510785,-353.7034092,23.48424367,807.5928074,-477.3736419,82179.20259,3708036.713,12540.12166,a,71060750,23420100,3122.11,951.77,34021.45,13125,4112.5,3429.54,1.123,2.156,1.033,0.337,1.659,1.322,1126.73,870.85,63.82,1826.72,4312.4,108.14,1.68,2227.8,176.85,131.87,715,0
2021-05-14,99817.51557,100894.6866,97357.12307,98680.59722,1228233.568,90101254891,-0.736175355,0.860672054,-8131.895764,81.7288138,576.1769923,7473.989958,38982.88714,1228233.568,6746.250735,a,66614908,23362263,3153.32,966.72,34382.13,13430,4173.85,3490.38,1.116,2.158,1.042,0.329,1.635,1.306,1125.79,874.96,65.32,1843.43,4299.4,109.26,1.64,2248.53,179.43,133.03,747,0
2021-05-17,98543.28352,99819.02923,95659.64081,96723.51121,1070906.178,97003452558,-1.863686649,0.843111202,-3196.889506,470.6676656,10764.28619,-8038.064346,24477.93458,1070906.178,6985.445611,a,65439078,23261661,3134.52,962.5,34327.79,13379,4163.29,3517.62,1.107,2.117,1.01,0.337,1.652,1.315,1136.73,882.44,66.24,1866.9,4364.6,108.63,1.7,2239.29,179.07,134.31,619,3.1
2021-05-18,97237.03377,100810.9893,96893.82728,99979.28787,940259.0769,91030805232,3.289132555,0.872468553,11143.19868,-220.2545463,-15066.89679,4143.952654,31473.6384,940259.0769,6667.850331,a,65976490,23191411,3173.05,969.1,34060.66,13303.6,4127.83,3529.01,1.099,2.118,1.019,0.326,1.64,1.314,1126.93,877.99,65.49,1869.44,4380.4,109.91,1.65,2267.07,178.7,132.27,528,0
2021-05-20,98248.21952,99122.30317,96116.93434,97352.33733,807014.8989,1.04E+11,-2.509163265,0.853769733,-15384.55842,-632.7664193,32093.59019,-16076.26535,27593.93292,807014.8989,6543.977849,a,64462516,23228305,3162.28,971.13,34084.15,13535.7,4159.12,3506.94,1.103,2.135,1.032,0.324,1.628,1.304,1127.66,876.76,61.95,1877.21,4240.5,109.53,1.65,2264.16,179.46,129.82,646,0.9
2021-05-21,97652.78566,98448.20671,94755.53468,96116.97444,833384.6564,88359888180,-1.247345462,0.844081141,-1234.158189,-80.39204178,4362.488873,-3047.938643,30647.95186,833384.6564,6214.414997,a,64777065,23152896,3156.42,965.63,34207.84,13471,4155.86,3486.56,1.095,2.123,1.028,0.329,1.623,1.294,1127.63,871.88,63.61,1881.25,4182.9,109.36,1.67,2276.47,179.61,129.16,561,6.9
2021-05-24,95734.09102,97455.77454,94616.51356,96122.97185,737720.4559,80325078398,0.020993117,0.842755616,-2080.22415,46.04997856,3228.293304,-1194.119133,18530.02391,737720.4559,5010.416632,a,63876506,23189845,3144.3,948.37,34393.98,13661.2,4197.05,3497.28,1.116,2.12,1.004,0.321,1.603,1.282,1123.48,870.92,66.13,1881.02,4200.2,108.93,1.69,2260.16,181.08,128.68,530,0
2021-05-25,96553.01714,97549.86467,95254.87224,96468.91798,575400.0507,56836420395,0.389872412,0.845410161,2241.383686,23.51892756,3420.865585,-5685.768199,28403.40179,575400.0507,4385.165743,a,63560483,23108295,3171.32,962.07,34312.46,13657.2,4188.13,3581.34,1.142,2.129,0.987,0.303,1.56,1.257,1122.36,869.72,66.27,1899.25,4191.1,109.87,1.65,2281.06,181.13,128.12,516,8.3
2021-05-26,96276.24427,97079.07211,94085.88222,95316.67732,617788.5944,88788787519,-1.085456243,0.836938552,-11301.3318,116.0858511,10918.65896,266.5869927,19693.63318,617788.5944,5706.072268,a,62925819,22921540,3168.43,966.06,34323.05,13738,4195.99,3593.36,1.161,2.128,0.967,0.306,1.581,1.275,1116.61,864.14,66.41,1896.67,4216.2,109.77,1.65,2287.29,181.39,128.05,705,0
2021-05-27,95700.50248,97415.09681,94557.91195,96233.70643,1033422.035,1.14E+11,0.912888753,0.842967582,2368.640868,-360.8967403,-3641.544446,1633.800318,47502.69804,1033422.035,8176.613757,a,63264948,22986929,3165.51,974.08,34464.64,13736.3,4200.88,3608.85,1.124,2.111,0.987,0.306,1.606,1.3,1118.55,865.74,66.87,1896.54,4328.5,109.43,1.67,2284.39,181.05,128.88,629,8.9
2021-05-28,96893.53538,98182.72409,95629.31992,96766.44632,637773.7144,85061929489,0.645248643,0.849545372,1461.921875,455.6067623,12509.76611,-14427.29475,31939.50386,637773.7144,5883.353714,a,64365811,23119818,3188.73,977.46,34529.45,13748.7,4204.11,3600.78,1.162,2.132,0.97,0.293,1.581,1.288,1113.08,858.52,66.31,1903.77,4349.6,110.22,1.63,2302.23,181.75,129.03,587,12.3
2021-05-31,96988.5971,97948.08206,94851.98029,96717.75127,704331.014,68008411086,-0.115211956,0.847968799,-6999.487358,709.2978701,5423.265273,866.9242148,30205.87084,704331.014,5701.211655,a,64073702,23174810,3203.92,981.78,34529.45,13748.7,4204.11,3615.48,1.227,2.179,0.952,0.301,1.61,1.309,1106.58,855.61,66.31,1906.87,4349.6,110.76,1.57,2319.28,181.53,125.64,430,4
2021-06-01,96897.74399,98820.09736,95567.82831,96872.60689,700518.5506,97372201035,0.160334259,0.850445492,-5183.461184,323.9290653,21916.38653,-17056.85441,22607.55951,700518.5506,6490.732217,a,66614093,23200434,3221.87,984.59,34575.31,13736.5,4202.04,3624.71,1.213,2.186,0.973,0.303,1.606,1.303,1108.38,859.33,67.8,1900.44,4343.5,111.36,1.54,2331.18,181.67,125.82,459,3.2
2021-06-02,97931.37906,99126.8979,96454.89904,97323.27519,847216.7544,90336130886,0.46301222,0.852541297,-3006.226624,-10.43310888,4153.86978,-1137.210047,24049.88771,847216.7544,6535.443305,a,65825427,23308023,3224.23,981.1,34600.38,13756.3,4208.12,3597.14,1.206,2.202,0.996,0.303,1.589,1.286,1110.92,861.19,68.79,1908.38,4316.3,111.43,1.52,2327.01,181.82,126.58,677,0
2021-06-03,97163.82442,97738.92309,95730.01089,96434.50155,752739.3517,85074466923,-0.840244038,0.847115566,-9072.671927,549.169255,27259.72759,-18736.22492,24173.94548,752739.3517,5894.494809,a,64814895,23281532,3247.43,990.19,34577.04,13614.5,4192.85,3584.21,1.191,2.195,1.004,0.325,1.625,1.3,1116.46,854.99,68.81,1870.76,4187.1,112.28,3.32,2351.16,181.18,126.19,681,18.1
2021-06-04,96272.07082,97566.83131,95253.35063,96307.91023,721439.6149,70210305913,-0.187307783,0.845084788,-8755.496437,-380.8843656,13790.39898,-4654.018179,13304.2951,721439.6149,5538.94069,a,64169063,23451900,3240.08,987.58,34756.39,13814.5,4229.89,3591.84,1.22,2.173,0.953,0.303,1.557,1.254,1110.52,859.2,69.57,1891.59,4256.7,112.05,3.35,2348.64,182.82,125.8,695,0
2021-06-07,96703.04933,97245.32894,94787.58569,95491.73153,604143.3058,84315899765,-0.839957097,0.841246293,-6329.261621,15.40184823,10567.05714,-4253.197367,18298.56644,604143.3058,5608.115188,a,66621793,23575951,3252.12,985.86,34630.24,13881.7,4226.52,3599.54,1.201,2.156,0.955,0.309,1.569,1.26,1110.62,861.06,69.21,1899.21,4223.6,112.47,3.35,2356.02,183.16,124.93,485,0
2021-06-08,95394.87495,96730.29867,94236.0517,95757.69341,655159.5594,77437581668,0.302170139,0.843610254,1717.027892,143.9365525,2588.518712,-4449.483156,12961.61786,655159.5594,5944.038537,a,67124997,23665623,3247.83,986.12,34599.82,13924.9,4227.26,3580.11,1.174,2.116,0.942,0.304,1.538,1.234,1117.72,865.12,70.11,1892.89,4261.3,112.32,3.4,2349.31,183.07,124.59,454,0.1
2021-06-09,96002.58824,96577.92168,94061.32748,94550.35257,750487.8886,74784367568,-1.342568111,0.833795573,-7085.733139,277.970265,19406.61794,-12598.85507,23252.51904,750487.8886,5770.15258,a,65057558,23747298,3216.18,978.79,34447.14,13911.8,4219.55,3591.4,1.137,2.103,0.966,0.316,1.492,1.176,1115.61,862.25,69.9,1888.57,4270.7,111.25,3.47,2321,182.76,124.86,602,0
2021-06-10,94493.87887,95560.13128,93363.02314,94191.77258,926865.9264,87988931598,-0.331448124,0.829911934,-22002.21369,1057.759266,6473.019982,14471.43445,31388.28966,926865.9264,6886.275844,a,67130524,23660630,3224.64,987.77,34466.24,14020.3,4239.18,3610.86,1.282,2.085,0.803,0.292,1.437,1.145,1112.32,862.27,70.34,1898.51,4250.3,111.52,3.48,2324.15,183.65,125.56,610,6.1
2021-06-11,94696.37427,96427.93795,94014.37499,95730.78136,726016.3211,90918863266,1.670520386,0.840868156,10781.29253,453.0573901,-11429.9344,195.5844851,17856.44496,726016.3211,5665.424317,a,66615764,23563962,3249.32,991.13,34479.6,14069.4,4247.44,3589.75,1.276,2.101,0.825,0.31,1.454,1.144,1116.4,860.3,71,1877.53,4283.9,112.37,3.42,2340.09,183.82,126.22,556,4.6
2021-06-14,96082.82145,96554.85917,94395.81299,95121.05735,537696.8172,54597142314,-0.654289922,0.835816245,-9565.999394,-176.6617059,18896.17062,-9153.50952,10174.15388,537696.8172,4136.829624,a,66887441,23499310,3252.13,997.41,34393.75,14174.1,4255.15,3589.75,1.287,2.096,0.809,0.334,1.497,1.163,1116.33,860.76,70.94,1866.18,4290.6,112.46,3.42,2346.84,184.18,130.26,399,0
2021-06-15,94791.77278,96199.7884,93857.5869,94878.0179,557551.4001,57876429152,-0.092845797,0.834819754,-1167.785827,9.676416377,7714.235224,-6556.125813,37038.47885,557551.4001,4817.972625,a,67476318,23498832,3258.63,997.37,34299.33,14072.9,4246.59,3556.56,1.307,2.071,0.764,0.337,1.489,1.152,1117.09,859.13,72.06,1859.02,4168.5,112.68,3.44,2355.87,184.01,131.63,373,1.9
2021-06-16,94988.4869,96895.70456,94391.34278,96069.22945,990030.2765,62649289721,1.264214985,0.849529242,4888.573247,225.1082533,-9589.186993,4475.505493,11813.1216,990030.2765,6773.33012,a,67036647,23494332,3278.68,998.49,34033.67,14039.7,4223.7,3518.33,1.286,2.07,0.784,0.416,1.581,1.165,1132.68,861.98,72.03,1811.47,4191.6,113.37,3.4,2376.34,183.42,129.9,545,0
2021-06-17,95667.24913,96436.22933,94690.02432,95331.74112,719929.2034,59840133727,-0.770247789,0.842703979,-8763.808613,272.4944359,17604.70918,-9113.395,33400.37263,719929.2034,5001.0953,a,67069814,23546482,3264.96,1003.72,33823.45,14161.3,4221.86,3525.6,1.327,2.079,0.752,0.434,1.511,1.077,1134.3,856.4,71.06,1773.5,4053.4,112.91,3.42,2354.15,182.57,130.69,540,0
2021-06-18,94912.6761,95952.91931,93979.24114,94853.96463,733132.0737,83517270038,-0.506953443,0.840962029,-6884.186975,57.77177117,13382.18278,-6555.767572,34095.05696,733132.0737,6062.766909,a,67025724,23601994,3267.93,1015.88,33290.08,14030.4,4166.45,3525.1,1.313,2.041,0.728,0.469,1.443,0.974,1134.94,848.59,71.64,1764.16,3993,113,3.45,2353.65,180,129.36,507,6.3
2021-06-21,94093.55252,94854.58738,92676.90386,93632.96534,660290.7445,56795756677,-1.248628005,0.829857494,-10056.20364,238.3247928,12523.24159,-2705.362751,29767.69659,660290.7445,5121.685072,a,67946774,23644811,3240.79,1010.99,33876.97,14141.5,4224.79,3529.18,1.351,2.006,0.655,0.472,1.497,1.025,1131.4,852.51,73.64,1783.27,4015.7,112.07,3.53,2328.32,181.78,128.64,357,0
2021-06-22,94530.3022,96561.41875,93969.81147,95337.68266,724000.2646,66179968136,1.714310266,0.843829729,873.1166597,346.2626477,-9631.471543,8412.092235,15145.06435,724000.2646,6046.477851,a,67413301,23719033,3263.88,1011.56,33945.58,14253.3,4246.44,3557.41,1.331,2.05,0.719,0.44,1.467,1.027,1133.57,856.19,73.15,1778.74,4063.9,112.89,3.45,2343.18,182.8,126.74,394,0
2021-06-23,95638.59783,96531.42452,93956.86925,94897.50582,608592.2372,55539531271,-0.367905437,0.845311264,-580.0207906,-243.1377761,10619.3281,-9796.16953,19377.39518,608592.2372,5296.411048,a,66060146,23692760,3276.19,1016.46,33874.24,14271.7,4241.84,3566.22,1.338,2.041,0.703,0.462,1.485,1.023,1135.85,860.41,73.11,1778.68,4121.4,113.36,3.44,2363.56,182.53,126.24,645,7.5
2021-06-24,95089.43521,96821.25481,94101.93229,96049.266,564315.0386,77730967004,1.164784208,0.850991064,13866.77268,60.20141872,-21683.70985,7756.735757,13879.93382,564315.0386,5545.815997,a,66624409,23733047,3286.1,1012.62,34196.82,14369.7,4266.49,3566.65,1.384,2.06,0.676,0.475,1.499,1.024,1130.78,857.36,73.31,1775.17,4120.1,113.72,3.4,2376.93,183.61,126.04,610,0
2021-06-25,97379.22448,99363.69216,96284.39099,97976.20273,852264.7956,89939953379,1.978914321,0.86709779,3433.754806,987.065314,-13438.88037,9018.060251,15256.71852,852264.7956,7703.254578,a,67049902,23789142,3302.84,1012.13,34433.84,14360.4,4280.7,3607.56,1.441,2.1,0.659,0.476,1.524,1.048,1127.12,855.03,74.21,1781.44,4137,114.31,3.33,2387.3,184.49,127.39,634,0
2021-06-28,98357.06256,99491.27236,96761.26947,98569.89171,632545.5309,57463838565,0.536093895,0.871798845,5133.237038,733.1439887,-5107.909277,-758.4717495,12706.5813,632545.5309,5439.829563,a,67677829,23849446,3301.89,1017.91,34283.27,14500.5,4290.61,3606.37,1.47,2.137,0.667,0.463,1.482,1.019,1130.04,855.1,72.98,1778.48,4133.6,114.29,3.3,2378.79,184.49,126.85,501,0.1
2021-06-29,98228.95057,98564.55418,96485.57816,97127.73477,602766.7367,54874583568,-1.467589155,0.856877944,-8822.650703,-819.9707079,13663.31213,-4020.690719,23465.19984,602766.7367,4602.404398,a,67877006,23777511,3286.68,1022.52,34292.29,14528.3,4291.8,3573.18,1.459,2.109,0.65,0.46,1.475,1.015,1131.62,849.96,73.14,1761.24,4156.8,113.74,3.35,2369.85,184.59,130.14,595,8
2021-06-30,97442.3597,98381.89403,96319.56453,97386.43081,466777.1177,52212519594,0.217097206,0.859196736,-1777.973513,432.3296695,4356.433788,-3010.789945,14835.91164,466777.1177,4410.62988,a,66132831,23831339,3296.68,1029.96,34502.51,14504,4297.5,3591.2,1.448,2.092,0.644,0.463,1.468,1.005,1130.48,847.63,73.52,1770.11,4151.5,114.09,3.35,2380.61,184.02,130.75,794,6
2021-07-01,97370.15591,97862.68803,95972.12772,96504.31479,508193.2912,38043506217,-0.91414193,0.853262464,-4247.606406,-191.8191229,5243.928169,-804.5026407,10415.87611,508193.2912,4071.330412,a,69119118,24181595,3282.06,1035.64,34633.53,14522.4,4319.94,3588.78,1.469,2.09,0.621,0.466,1.459,0.993,1134.33,847.34,75.33,1776.84,4124.7,113.59,3.37,2365.18,184.76,131.69,761,0
2021-07-02,96780.68834,98517.24174,96152.91677,97012.6844,540741.8223,49900979168,0.480055491,0.85756946,-1299.578401,-602.3551631,-247.0864049,2149.019969,10638.10219,540741.8223,4719.591837,a,66961614,24302284,3281.78,1038.18,34786.35,14639.3,4352.34,3518.76,1.484,2.101,0.617,0.443,1.431,0.988,1130.53,850.72,75.37,1787.3,4163.3,113.56,3.36,2357.15,186.01,133.91,825,0
2021-07-05,97559.54315,98147.64794,96289.69168,97047.96858,407411.9693,41117173884,0.153696049,0.86040483,-328.3298077,-121.5124435,4893.251364,-4443.409112,14746.61107,407411.9693,3639.021138,a,67876522,24445239,3293.21,1047.33,34786.35,14639.3,4352.34,3534.32,1.462,2.089,0.627,0.437,1.436,0.999,1130.42,851.09,75.37,1791.77,4194.6,113.97,3.35,2365.06,186.23,134.12,711,0
2021-07-06,97426.51082,98097.19529,96421.48396,96940.31297,391274.8178,36196748348,-0.107389634,0.858556085,-2194.213373,-110.0848446,4957.681647,-2653.383429,19045.09587,391274.8178,3527.264559,a,66735911,24533546,3305.21,1044.96,34577.37,14663.6,4343.54,3530.26,1.465,2.119,0.654,0.403,1.352,0.949,1136.75,852.11,73.62,1797.08,4129.1,114.43,3.3,2377.48,185.56,131.59,746,0
2021-07-07,96048.62494,96716.4984,94910.00313,95750.70112,611291.2159,67510404407,-1.220097597,0.849207965,-13586.10961,109.4302494,18711.16913,-5234.48977,37900.60104,611291.2159,5388.300642,a,67900212,24584072,3285.34,1047.36,34681.79,14665.1,4358.13,3553.72,1.41,2.039,0.629,0.4,1.323,0.923,1141.5,853.96,72.22,1803.63,4160.4,113.75,3.42,2365.18,186.13,132.42,1211,12.7
2021-07-08,95875.32461,97553.90878,94439.80997,94684.24264,766367.9496,80005333931,-1.106273753,0.8391808,-8998.198346,-188.2031299,-5677.407317,14863.80879,14614.45756,766367.9496,6608.891837,a,69441988,24597762,3252.68,1034.48,34421.93,14559.8,4320.82,3525.5,1.358,2.002,0.644,0.363,1.294,0.931,1146.59,851.69,72.98,1802.83,4105.9,112.62,3.51,2340.65,184.37,133.32,1275,2.9
